url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1313661865.A.1EB.html	[正妹] 超偶正妹	2011-08-18 18:04:21	flygirl0311	1	1	0	http://i.imgur.com/xj9Hg.jpg;http://i.imgur.com/6JREF.jpg;http://i.imgur.com/UqyzC.jpg;http://i.imgur.com/uwOdi.jpg;http://i.imgur.com/YHz9j.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1314272269.A.03B.html	[正妹] 郭怡廷   前表特女神之一	2011-08-25 19:37:46	LPJames	49	18	0	http://i.imgur.com/4xBwR.jpg;http://i.imgur.com/5jQbq.jpg;http://i.imgur.com/Hvz8y.jpg	58.114.21.28	Taipei
https://www.ptt.cc/bbs/Beauty/M.1314631790.A.5E9.html	Re: [正妹] 可愛清新 【40推追加!!神貓釣竿 NO.41】	2011-08-29 23:29:41	INNNNNNNNNNN	49	3	0	http://i.imgur.com/bbKfh.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1314931006.A.17B.html	[正妹] 再次出賣FB好友=3=	2011-09-02 10:36:43	wu155018	3	10	0	http://i.imgur.com/MdlYa.jpg;http://i.imgur.com/14cBu.jpg;http://i.imgur.com/lGeoi.jpg;http://i.imgur.com/eqUKQ.jpg	114.42.235.213	Taipei
https://www.ptt.cc/bbs/Beauty/M.1314897682.A.4BD.html	[正妹] 出賣一下FB好友	2011-09-02 01:21:08	wu155018	34	11	3	http://i.imgur.com/YheIa.jpg;http://i.imgur.com/sBeCh.jpg;http://i.imgur.com/C70G8.jpg;http://i.imgur.com/5RuJH.jpg	118.169.166.15	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1315320235.A.7CE.html	[正妹] She would kick your ass in bed	2011-09-06 22:43:53	typekid	2	0	0	http://i.imgur.com/FxWlK.jpg	118.171.67.11	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1316099334.A.732.html	[正妹] 剛剛發現的	2011-09-15 23:08:51	FFFFFFF	5	11	2	http://i.imgur.com/Hibz5.jpg	60.249.32.192	Taipei
https://www.ptt.cc/bbs/Beauty/M.1316961636.A.BC0.html	[正妹] 又白又正	2011-09-25 22:40:33	azih	93	22	3	http://i.imgur.com/ZibQW.jpg	211.76.86.147	Taipei
https://www.ptt.cc/bbs/Beauty/M.1317445192.A.3E0.html	[正妹] 東京巨蛋~啤酒正妹!!	2011-10-01 12:59:50	A030502903	26	7	0	http://i.imgur.com/wRAaK.jpg	118.167.234.152	Taipei
https://www.ptt.cc/bbs/Beauty/M.1317981847.A.28E.html	[正妹] 宋智孝	2011-10-07 18:04:05	bestplay	53	17	6	http://i.imgur.com/8C0OH.jpg	111.249.5.15	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1318066556.A.021.html	[正妹] 笑容如棉花糖一樣甜的女孩:)	2011-10-08 17:35:52	Hikki520	10	3	0	http://i.imgur.com/EmVy0.jpg	114.37.109.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1318247930.A.EF6.html	[正妹] 遞茶水的國慶金釵正妹	2011-10-10 19:58:47	guavataro	63	9	0	http://i.imgur.com/CSWMb.jpg;http://i.imgur.com/IuQRB.gif	59.104.148.83	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1318946165.A.ED4.html	[正妹] 新垣結衣 清新雜誌圖	2011-10-18 21:56:01	henrryc	30	2	0	http://i.imgur.com/n5snh.jpg;http://i.imgur.com/jpOfD.jpg;http://i.imgur.com/ThBTE.jpg;http://i.imgur.com/8OPNo.jpg;http://i.imgur.com/0aJ2T.jpg;http://i.imgur.com/jtsZw.jpg	218.174.194.207	Taipei
https://www.ptt.cc/bbs/Beauty/M.1319305294.A.CE8.html	[正妹] G Day - Hyeri	2011-10-23 01:41:31	sweetru8u6	4	2	0	http://i.imgur.com/Y4UoQ.jpg	210.240.164.27	Taipei
https://www.ptt.cc/bbs/Beauty/M.1319859359.A.5C1.html	[正妹] 清新短髮正妹~新垣結衣	2011-10-29 11:35:55	henrryc	38	4	0	http://i.imgur.com/eOpla.jpg;http://i.imgur.com/kMOZF.jpg;http://i.imgur.com/isZkD.jpg;http://i.imgur.com/yIUkI.jpg;http://i.imgur.com/EVAs8.jpg;http://i.imgur.com/IoNDw.jpg;http://i.imgur.com/ULyzi.jpg;http://i.imgur.com/asfNL.jpg;http://i.imgur.com/WMpol.jpg;http://i.imgur.com/TjiQh.jpg;http://i.imgur.com/c0a9L.jpg;http://i.imgur.com/SQckt.jpg;http://i.imgur.com/bZXOG.jpg;http://i.imgur.com/L40kC.jpg;http://i.imgur.com/dFnJR.jpg;http://i.imgur.com/RU9ra.jpg;http://i.imgur.com/G3Qg4.jpg;http://i.imgur.com/aWUuY.jpg;http://i.imgur.com/GuELP.jpg;http://i.imgur.com/QRHDE.jpg	218.174.196.35	Taipei
https://www.ptt.cc/bbs/Beauty/M.1321365657.A.F86.html	[正妹] 甜美輕熟女 	2011-11-15 22:00:48	KYOROD	2	6	4	http://i.imgur.com/SRg9A.jpg;http://i.imgur.com/7R2I6.jpg;http://i.imgur.com/5S9tl.jpg	123.192.217.22	Taipei
https://www.ptt.cc/bbs/Beauty/M.1322300074.A.0B4.html	[正妹] 衝浪比賽 外國正妹	2011-11-26 17:34:30	yuierika	95	24	5	http://i.imgur.com/1e7WJ.jpg	218.169.202.10	Taipei
https://www.ptt.cc/bbs/Beauty/M.1322544509.A.86D.html	[正妹] Stella Kim 	2011-11-29 13:28:26	minilemon	0	3	0	http://i.imgur.com/kNZ3x.jpg	75.36.212.164	Fremont
https://www.ptt.cc/bbs/Beauty/M.1323572061.A.C7B.html	[正妹] 神一下這位兇正妹！！	2011-12-11 10:54:19	bigchang	7	2	0	http://i.imgur.com/QUrn0.jpg	175.181.128.7	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1323705668.A.AAA.html	[正妹] f(X) Krystal高中青澀照曝光	2011-12-13 00:01:06	yukiwu	13	3	0	http://i.imgur.com/ArbqY.jpg	123.240.110.41	Taichung
https://www.ptt.cc/bbs/Beauty/M.1324216254.A.B07.html	[正妹] 清新氣質正妹	2011-12-18 21:50:51	tako30215	16	12	13	http://i.imgur.com/PCqhW.jpg;http://i.imgur.com/Vffhe.jpg;http://i.imgur.com/AvrCg.jpg;http://i.imgur.com/AvrCg.jpg;http://i.imgur.com/x91mW.jpg;http://i.imgur.com/Rsclp.jpg;http://i.imgur.com/dZugj.jpg;http://i.imgur.com/oVDeO.jpg	114.42.154.78	Taipei
https://www.ptt.cc/bbs/Beauty/M.1326041992.A.D20.html	[正妹] 超超超超超長腿正妹	2012-01-09 00:59:49	fragment1007	41	15	18	http://i.imgur.com/863fc.jpg	114.34.152.231	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1326188243.A.FA1.html	[正妹] 法國美女攝影師	2012-01-10 17:37:21	tpyknp	1	2	0	http://i.imgur.com/wZCae.jpg	114.42.130.7	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1326362523.A.39F.html	Re: [正妹] 我牙齒忽然好痛	2012-01-12 18:02:01	envyenvy	4	3	0	http://i.imgur.com/VHJPN.jpg;http://i.imgur.com/sS7oB.jpg	111.240.176.42	Taipei
https://www.ptt.cc/bbs/Beauty/M.1327720534.A.E95.html	[正妹] 高雄瑞豐夜市雞蛋妹	2012-01-28 11:15:31	Clovertown	57	21	2	http://i.imgur.com/5Si8G.jpg;http://i.imgur.com/iRx5e.jpg;http://i.imgur.com/8og5K.jpg;http://i.imgur.com/Q1RMo.jpg;http://i.imgur.com/Bo0e6.jpg;http://i.imgur.com/FefOT.jpg	27.53.132.112	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1327919505.A.F01.html	[正妹] 真人板峰不二子(匈奴請進)	2012-01-30 18:31:43	kloah	40	10	8	http://i.imgur.com/4c6W5.jpg;http://i.imgur.com/fM02c.jpg;http://i.imgur.com/Y13Mz.jpg;http://i.imgur.com/GI3Na.jpg;http://i.imgur.com/CqIDp.jpg	119.14.201.214	Tainan
https://www.ptt.cc/bbs/Beauty/M.1327897150.A.CE6.html	[正妹] 全民最大黨Show girl 梵耘	2012-01-30 12:19:06	EdenX	17	5	5	http://i.imgur.com/L9T7n.jpg	218.169.182.80	Taipei
https://www.ptt.cc/bbs/Beauty/M.1328281451.A.C1A.html	[正妹] 日本第一可愛的少林寺拳法家 栗田佳織	2012-02-03 23:04:07	derekhsu	5	2	0	http://i.imgur.com/H8frl.jpg;http://i.imgur.com/5IyZp.jpg;http://i.imgur.com/TD3Az.jpg	175.182.35.110	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1328860571.A.957.html	[正妹] 高醫畢業的正妹	2012-02-10 15:56:06	susuko	194	32	26	http://i.imgur.com/FsDa2.jpg;http://i.imgur.com/A9xvL.jpg;http://i.imgur.com/FsDa2.jpg;http://i.imgur.com/uhqwC.jpg;http://i.imgur.com/f2rEC.jpg;http://i.imgur.com/yfCcf.jpg	140.124.144.2	Taipei
https://www.ptt.cc/bbs/Beauty/M.1328973412.A.1E5.html	[正妹] 步步驚心中的女角群	2012-02-11 23:16:50	PoLiao	30	4	0	http://i.imgur.com/v09Ur.jpg;http://i.imgur.com/hvRqy.jpg;http://i.imgur.com/kp8l9.jpg;http://i.imgur.com/zMDsZ.jpg;http://i.imgur.com/WSlFW.jpg;http://i.imgur.com/9nXc1.jpg;http://i.imgur.com/cGEh7.jpg;http://i.imgur.com/FTHof.jpg;http://i.imgur.com/RGXhr.jpg;http://i.imgur.com/R6jb7.jpg;http://i.imgur.com/PjpXq.jpg;http://i.imgur.com/5jFxU.jpg;http://i.imgur.com/zPwdq.jpg;http://i.imgur.com/kVl23.jpg;http://i.imgur.com/T3EXO.jpg;http://i.imgur.com/JwC0Q.jpg;http://i.imgur.com/PVzEA.jpg;http://i.imgur.com/JWAW4.jpg	111.251.13.82	Daxi
https://www.ptt.cc/bbs/Beauty/M.1329121706.A.367.html	[正妹] 美女廚師	2012-02-13 16:28:22	yeaaah	1	2	0	http://i.imgur.com/buzrC.jpg	118.171.232.85	Tainan
https://www.ptt.cc/bbs/Beauty/M.1329130781.A.C36.html	[正妹] T-ara智妍	2012-02-13 18:59:34	dana456921	110	21	11	http://i.imgur.com/B2E2x.gif	122.117.48.180	Taipei
https://www.ptt.cc/bbs/Beauty/M.1330608815.A.B8D.html	[正妹] 上進修課時同教室拍到的女生	2012-03-01 21:33:29	rrea0204	9	4	0	http://i.imgur.com/LY5yh.jpg;http://i.imgur.com/LYlkm.jpg	220.134.53.206	Taipei
https://www.ptt.cc/bbs/Beauty/M.1330606634.A.9A2.html	[正妹] 在捷運淡水線上拍到的美女	2012-03-01 20:57:10	rrea0204	17	12	5	http://i.imgur.com/Bk5FY.jpg;http://i.imgur.com/CAScg.jpg	220.134.53.206	Taipei
https://www.ptt.cc/bbs/Beauty/M.1331230037.A.0D4.html	[正妹] 清新可愛_台大妹  (無暗黑 請勿被騙)	2012-03-09 02:07:14	Uniform21	215	39	67	http://i.imgur.com/BkMK8.jpg;http://i.imgur.com/nqwRT.jpg;http://i.imgur.com/5vZNT.jpg;http://i.imgur.com/cHwNd.jpg;http://i.imgur.com/KZkBS.jpg;http://i.imgur.com/YPK04.jpg;http://i.imgur.com/iymo3.jpg;http://i.imgur.com/DlOwt.jpg	125.225.8.187	Taipei
https://www.ptt.cc/bbs/Beauty/M.1331994372.A.45C.html	[正妹] 少女時代-權俞利	2012-03-17 22:26:10	AKK50	37	2	14	http://i.imgur.com/N3j8p.jpg	122.126.126.197	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1332315144.A.730.html	[正妹] 同學你變正囉(匈奴請見諒)	2012-03-21 15:32:21	jac19860114	60	20	3	http://i.imgur.com/ssbX8.jpg	140.111.172.165	Yilan
https://www.ptt.cc/bbs/Beauty/M.1332748668.A.AD2.html	[正妹] 蛇姬林采緹	2012-03-26 15:57:45	bboyfred	22	13	4	http://i.imgur.com/lert5.jpg	1.162.85.52	Taipei
https://www.ptt.cc/bbs/Beauty/M.1333333439.A.592.html	[正妹] 休士頓 日本節 Asahi 日本妹	2012-04-02 10:23:56	beyeggianter	161	28	5	http://i.imgur.com/PZhj2.jpg;http://i.imgur.com/Q1ypb.jpg	128.42.81.106	West University Place
https://www.ptt.cc/bbs/Beauty/M.1333446662.A.AB4.html	[正妹] 最近認識的學妹	2012-04-03 17:50:57	journeytou	130	15	7	http://i.imgur.com/Q1ypb.jpg;http://i.imgur.com/gJUJC.jpg;http://i.imgur.com/T0StO.jpg;http://i.imgur.com/Q1ypb.jpg;http://i.imgur.com/KFxb4.jpg;http://i.imgur.com/NGsGe.jpg;http://i.imgur.com/6U7RF.jpg	220.139.251.246	Taipei
https://www.ptt.cc/bbs/Beauty/M.1333522636.A.110.html	[正妹] 正妹一枚	2012-04-04 14:57:11	onlytfgsu	107	11	2	http://i.imgur.com/ODWQW.jpg;http://i.imgur.com/Ac5sj.jpg;http://i.imgur.com/5NZx1.jpg;http://i.imgur.com/AM1sB.jpg;http://i.imgur.com/WBagn.jpg;http://i.imgur.com/XhzDF.jpg;http://i.imgur.com/mFxmw.jpg;http://i.imgur.com/yArz1.jpg;http://i.imgur.com/IrTFx.jpg;http://i.imgur.com/74no5.jpg;http://i.imgur.com/HZ78W.jpg;http://i.imgur.com/uvr4K.jpg	111.240.113.107	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1333729630.A.D59.html	[正妹] 正!	2012-04-07 00:27:05	qscxz	27	16	13	http://i.imgur.com/cOvnq.jpg;http://i.imgur.com/60KJx.jpg;http://i.imgur.com/tzLrB.jpg;http://i.imgur.com/YtYKB.jpg	218.174.26.179	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1333818231.A.0D0.html	[正妹] 春吶　墾丁大街	2012-04-08 01:03:48	ftyu	54	36	7	http://i.imgur.com/rP04S.jpg	114.27.249.191	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1333870461.A.E37.html	[正妹] 聯大松島楓	2012-04-08 15:34:19	compiler520	213	60	51	http://i.imgur.com/yTzTb.jpg	220.143.22.187	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1334241223.A.FD2.html	[正妹] 清新妹 首po	2012-04-12 22:33:41	wade2003543	3	8	2	http://i.imgur.com/0Npff.jpg;http://i.imgur.com/BuBlJ.jpg;http://i.imgur.com/czI3a.jpg	124.218.23.249	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1334298581.A.880.html	[正妹] 好精緻可愛	2012-04-13 14:29:37	qscxz	107	33	11	http://i.imgur.com/G8tmu.jpg;http://i.imgur.com/1dGet.jpg;http://i.imgur.com/Ln0lw.jpg;http://i.imgur.com/1oba3.jpg;http://i.imgur.com/uXgL7.jpg;http://i.imgur.com/HpOfi.jpg;http://i.imgur.com/4r0jf.jpg;http://i.imgur.com/q532V.jpg;http://i.imgur.com/OsWaL.jpg	125.231.184.131	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1334337189.A.6EB.html	[正妹] 很美的新娘 (MIKA)	2012-04-14 01:13:06	fishwei	101	36	6	http://i.imgur.com/ysF3g.jpg	1.170.64.4	Buli
https://www.ptt.cc/bbs/Beauty/M.1334669440.A.95B.html	[正妹] 姜敏耿幫超新星拍的新MV現場照	2012-04-17 21:30:38	soneTAE	122	23	5	http://i.imgur.com/uI8RT.jpg;http://i.imgur.com/eOLKu.jpg;http://i.imgur.com/aURG5.jpg;http://i.imgur.com/VJKt1.jpg;http://i.imgur.com/nIlTS.jpg;http://i.imgur.com/QYwch.jpg	111.255.74.46	Tainan
https://www.ptt.cc/bbs/Beauty/M.1334768849.A.64A.html	[正妹] 又是一位高職妹?	2012-04-19 01:07:25	qscxz	5	12	4	http://i.imgur.com/hQUwN.jpg;http://i.imgur.com/SrV7S.jpg	218.174.31.170	Taipei
https://www.ptt.cc/bbs/Beauty/M.1335064279.A.4AA.html	[正妹] 19歲護士妹	2012-04-22 11:11:16	qscxz	18	3	11	http://i.imgur.com/C3Lj2.jpg;http://i.imgur.com/arR0e.jpg	125.231.188.210	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1335109902.A.D0F.html	[正妹] 韓國車模 許允美 李恩惠 不正免錢	2012-04-22 23:51:40	Taipei1O1	4	1	0	http://i.imgur.com/VedCv.jpg;http://i.imgur.com/fYH3k.jpg;http://i.imgur.com/0bOY2.jpg;http://i.imgur.com/eKZa2.jpg;http://i.imgur.com/RIOJi.jpg;http://i.imgur.com/bwbNf.jpg;http://i.imgur.com/8su5w.jpg	122.100.107.17	Yilan
https://www.ptt.cc/bbs/Beauty/M.1335262190.A.A3C.html	[正妹] 性感正妹玩家大尺度COS	2012-04-24 18:09:35	yesky2010	23	15	18	http://i.imgur.com/M7hOZ.jpg;http://i.imgur.com/XIF58.jpg	220.134.11.104	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1335420816.A.A85.html	[正妹] 心地超善良的天使	2012-04-26 14:13:33	a978311	9	3	1	http://i.imgur.com/YFalf.jpg	125.233.37.35	Taipei
https://www.ptt.cc/bbs/Beauty/M.1335535349.A.3E3.html	[正妹] SNSD潔西卡	2012-04-27 22:02:22	joy2139	22	3	3	http://i.imgur.com/0dTs7.jpg	59.116.100.133	Taipei
https://www.ptt.cc/bbs/Beauty/M.1335604673.A.8A8.html	[正妹] 正妹新手媽媽 	2012-04-28 17:17:50	sexydiamond	72	32	6	http://i.imgur.com/0pY5F.jpg	111.255.172.87	Taipei
https://www.ptt.cc/bbs/Beauty/M.1335659645.A.782.html	[正妹] 愛上她不是你的錯	2012-04-29 08:34:02	qscxz	2	4	2	http://i.imgur.com/sRR57.jpg;http://i.imgur.com/WtdPk.jpg;http://i.imgur.com/OuGJk.jpg;http://i.imgur.com/8ppZb.jpg;http://i.imgur.com/KNHzb.jpg;http://i.imgur.com/3dQym.jpg;http://i.imgur.com/ERRQY.jpg	218.174.18.17	Taipei
https://www.ptt.cc/bbs/Beauty/M.1335679575.A.DE6.html	[正妹] 氣質雙胞胎>///<	2012-04-29 14:06:06	KYOROD	5	8	0	http://i.imgur.com/jbeUj.jpg;http://i.imgur.com/JiRrq.jpg	123.192.217.22	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336110592.A.EA9.html	[正妹] 國際動漫節的超火辣Coser(邪惡之物亂入)	2012-05-04 13:49:50	nenov	9	6	2	http://i.imgur.com/McDj0.jpg;http://i.imgur.com/ndDPH.jpg	61.63.24.67	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336312101.A.991.html	[正妹] 台大正妹	2012-05-06 21:48:19	ICH1RO	7	10	5	http://i.imgur.com/Mnrsv.jpg;http://i.imgur.com/3crQB.jpg;http://i.imgur.com/9UGXe.jpg	220.131.130.24	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336313258.A.712.html	[正妹] HOLD住!	2012-05-06 22:07:35	ICH1RO	5	2	11	http://i.imgur.com/VhsJU.jpg;http://i.imgur.com/uckJV.jpg;http://i.imgur.com/gsBoW.jpg;http://i.imgur.com/ihrNa.jpg	220.131.130.24	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336708541.A.95D.html	[正妹] MyFreeCams上的正咩	2012-05-11 11:55:23	seashel	65	14	2	http://i.imgur.com/UKiNX.jpg	114.39.48.23	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1336751372.A.433.html	[正妹] 正&可愛	2012-05-11 23:49:29	qscxz	48	10	3	http://i.imgur.com/xGb6e.jpg;http://i.imgur.com/DBzK9.jpg;http://i.imgur.com/xgaMy.jpg	125.231.191.241	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1336887601.A.459.html	[正妹] 挑戰下午兩點前最正	2012-05-13 13:39:59	bbskkk	39	5	2	http://i.imgur.com/8OVlh.jpg;http://i.imgur.com/xmlb6.jpg;http://i.imgur.com/7LoHa.jpg;http://i.imgur.com/YMjeu.jpg	219.85.251.221	Daxi
https://www.ptt.cc/bbs/Beauty/M.1336884281.A.04E.html	[正妹] 少女時代徐玄!!	2012-05-13 12:44:38	Vanquze	90	15	2	http://i.imgur.com/8i6M0.jpg	220.143.58.14	Yujing
https://www.ptt.cc/bbs/Beauty/M.1336927385.A.B1F.html	[正妹] 正&清純&可愛	2012-05-14 00:43:02	qscxz	95	23	32	http://i.imgur.com/HFdRy.jpg;http://i.imgur.com/HAoJr.jpg;http://i.imgur.com/tDxCq.jpg;http://i.imgur.com/NZ0GC.jpg;http://i.imgur.com/Pmy5o.jpg	220.131.131.122	Taipei
https://www.ptt.cc/bbs/Beauty/M.1337047001.A.728.html	[正妹] 清新小兇	2012-05-15 09:56:38	miecho	14	12	14	http://i.imgur.com/jwv3j.jpg;http://i.imgur.com/Pdsft.jpg;http://i.imgur.com/nVe2v.jpg;http://i.imgur.com/jCTnD.jpg;http://i.imgur.com/0FSv9.jpg;http://i.imgur.com/fZKnO.jpg;http://i.imgur.com/kpec1.jpg;http://i.imgur.com/VImx9.jpg	114.45.97.105	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1337272785.A.3F8.html	[正妹] 個人覺得很像王心凌	2012-05-18 00:39:39	wade2003543	4	7	0	http://i.imgur.com/Mhmjy.jpg;http://i.imgur.com/0sJM6.jpg;http://i.imgur.com/MuvdD.jpg;http://i.imgur.com/7UBw0.jpg;http://i.imgur.com/jcNeR.jpg;http://i.imgur.com/txjYv.jpg	124.218.23.249	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1337324794.A.12B.html	[正妹] 正&可愛	2012-05-18 15:06:30	qscxz	4	1	0	http://i.imgur.com/853aw.jpg;http://i.imgur.com/cUZEM.jpg;http://i.imgur.com/W0piQ.jpg;http://i.imgur.com/lfkJ0.jpg;http://i.imgur.com/DRpwZ.jpg;http://i.imgur.com/9GPYs.jpg	218.174.24.95	Buli
https://www.ptt.cc/bbs/Beauty/M.1337444655.A.2E4.html	[正妹] 無法淡定的正妹	2012-05-20 00:24:12	qscxz	3	3	13	http://i.imgur.com/ZDC7L.jpg;http://i.imgur.com/Kklrs.jpg;http://i.imgur.com/YGBLC.jpg;http://i.imgur.com/kHoR6.jpg;http://i.imgur.com/R1DIw.jpg;http://i.imgur.com/q7lZ9.jpg;http://i.imgur.com/LTvZu.jpg	218.174.25.179	Lugu
https://www.ptt.cc/bbs/Beauty/M.1337698759.A.A26.html	[正妹] 清新&氣質&甜美	2012-05-22 22:59:15	qscxz	7	0	0	http://i.imgur.com/3GMOm.jpg;http://i.imgur.com/fRqkO.jpg;http://i.imgur.com/yN8h3.jpg	218.174.21.221	Taipei
https://www.ptt.cc/bbs/Beauty/M.1337691411.A.BA0.html	[正妹] 奶茶妹近照	2012-05-22 20:56:46	newline	24	9	3	http://i.imgur.com/mLGbv.png;http://i.imgur.com/6iYsl.jpg;http://i.imgur.com/ciS9A.jpg	122.100.105.64	Yilan
https://www.ptt.cc/bbs/Beauty/M.1338011760.A.24A.html	[正妹] 甜美&清純&可愛	2012-05-26 13:55:56	qscxz	2	2	2	http://i.imgur.com/NbkIL.jpg;http://i.imgur.com/X0cft.jpg;http://i.imgur.com/vdOZ9.jpg;http://i.imgur.com/xpNwO.jpg	220.140.137.28	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338048548.A.5B1.html	[正妹] 新一代最終兵器	2012-05-27 00:09:05	qscxz	8	6	0	http://i.imgur.com/FjuSz.jpg;http://i.imgur.com/xITY2.jpg;http://i.imgur.com/kKmaf.jpg;http://i.imgur.com/A9UTR.jpg;http://i.imgur.com/oIiad.jpg	220.131.129.99	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338263034.A.C27.html	[正妹] 清新	2012-05-29 11:43:51	bbskkk	4	0	0	http://i.imgur.com/LW8ko.jpg;http://i.imgur.com/2bVe9.jpg	114.27.17.209	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1338303690.A.C97.html	[正妹] 高中妹!	2012-05-29 23:01:27	qscxz	5	4	4	http://i.imgur.com/03XCV.jpg;http://i.imgur.com/a9nv2.jpg;http://i.imgur.com/usdxu.jpg;http://i.imgur.com/eGuEv.jpg	218.174.27.120	Taipei
