https://www.ptt.cc/bbs/Beauty/M.1318359958.A.99A.html	[神人] 11/08 信義區華納MOTO SHOW GIRL	2011-10-12 03:05:56	pobynb	1	3	0	http://i.imgur.com/ASAm5.jpg;http://i.imgur.com/vcDnT.jpg;http://i.imgur.com/grLZ2.jpg	123.204.227.150	Taipei
https://www.ptt.cc/bbs/Beauty/M.1318945982.A.7E6.html	[神人] 緯來體育剛剛的舉牌妹	2011-10-18 21:53:00	SwordGod	90	19	1	http://i.imgur.com/ceIQ1.png;http://i.imgur.com/ceIQ1.png	118.160.105.43	Taipei
https://www.ptt.cc/bbs/Beauty/M.1318952943.A.F13.html	[神人] http://i.imgur.com/ZOULK.png	2011-10-18 23:48:56	hhomerun	54	14	2	http://i.imgur.com/ceIQ1.png;http://i.imgur.com/XsCkG.jpg;http://i.imgur.com/ZOULK.png	111.248.222.66	Taipei
https://www.ptt.cc/bbs/Beauty/M.1319137129.A.818.html	[神人] 統一uni girls啦啦隊	2011-10-21 02:58:47	ACERACER99	1	3	0	http://i.imgur.com/TmtuK.jpg	61.231.26.113	Taipei
https://www.ptt.cc/bbs/Beauty/M.1319283690.A.3D5.html	[神人] 好可愛的女生	2011-10-22 19:41:21	gogoabc	8	7	0	http://i.imgur.com/t3f0a.jpg;http://i.imgur.com/xZs1W.jpg;http://i.imgur.com/saNef.jpg	114.36.234.67	Taipei
https://www.ptt.cc/bbs/Beauty/M.1319381942.A.91D.html	[神人] 家樂福桂林店 Dove 妹	2011-10-23 22:58:57	rextsai	2	3	0	http://i.imgur.com/Jfd5F.jpg	112.104.53.166	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1319859302.A.9B6.html	[神人] 中X女記者	2011-10-29 11:34:59	greatdemon	4	6	0	http://i.imgur.com/KfIMB.jpg	111.249.144.45	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1323591122.A.019.html	[神人] 牙醫廣告麻豆	2011-12-11 16:11:57	Formu1a0ne	0	0	0	http://i.imgur.com/8eGrT.png	61.58.100.120	Yilan
https://www.ptt.cc/bbs/Beauty/M.1323705269.A.3A0.html	[神人] 有人知道這位TOMTOM SG是誰嗎?	2011-12-12 23:54:27	segaaaaa	0	1	0	http://i.imgur.com/4LuX4.jpg	111.81.46.42	Taipei
https://www.ptt.cc/bbs/Beauty/M.1324315684.A.194.html	[神人] 1892小巨蛋	2011-12-20 01:27:59	puckpuck78	4	2	0	http://i.imgur.com/szQvX.jpg;http://i.imgur.com/NWHXM.jpg	163.22.18.57	Buli
https://www.ptt.cc/bbs/Beauty/M.1326553737.A.C9C.html	[神人] 請問現在的東森新聞主播	2012-01-14 23:08:54	chocobos	16	12	0	http://i.imgur.com/ZQtoa.png	1.162.232.67	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1326634625.A.436.html	[神人] 前幾天展場上的虎牙CANON SG(有圖)	2012-01-15 21:37:03	oskarprima	3	0	0	http://i.imgur.com/iI27u.jpg	121.254.72.115	Taichung
https://www.ptt.cc/bbs/Beauty/M.1326635496.A.051.html	[神人] 今天中午在西門町跳啦啦隊VISA正妹	2012-01-15 21:51:34	vincent120	0	3	0	http://i.imgur.com/C1ift.jpg	182.235.11.88	Taipei
https://www.ptt.cc/bbs/Beauty/M.1326629420.A.FF1.html	[神人] 左二的女孩	2012-01-15 20:10:18	Noren	4	2	0	http://i.imgur.com/6fzIy.jpg	114.45.55.60	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1327940053.A.552.html	[神人] 華航空姐(附圖)	2012-01-31 00:14:11	vatidity	5	6	0	http://i.imgur.com/ajxgh.png;http://i.imgur.com/otLKz.png;http://i.imgur.com/A3Dre.png	122.117.211.178	Taipei
https://www.ptt.cc/bbs/Beauty/M.1328108847.A.E5D.html	[神人] 旅遊書"我們的關西小旅行"裡超正女作家	2012-02-01 23:07:22	jacka1	0	4	1	http://i.imgur.com/6UW43.jpg	140.122.144.108	Taipei
https://www.ptt.cc/bbs/Beauty/M.1328540195.A.DF7.html	[神人] 正妹	2012-02-06 22:56:32	LiarF7	0	3	0	http://i.imgur.com/QaUYU.jpg	114.41.49.115	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1328884113.A.FC2.html	[神人] 我想要神友寄龍輝的翻譯	2012-02-10 22:28:30	glamoursband	24	12	5	http://i.imgur.com/HhFJf.jpg	123.204.202.146	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1329040153.A.0E5.html	[神人] 電玩展鈊象SG	2012-02-12 17:49:10	HollyDragon	2	3	0	http://i.imgur.com/Vt9jL.jpg	114.25.192.213	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1329226770.A.F51.html	[神人] 兩位很兇的日本妹	2012-02-14 21:39:21	Devil9	11	5	0	http://i.imgur.com/Sgir1.jpg;http://i.imgur.com/D1gSd.jpg;http://i.imgur.com/1xqFV.jpg;http://i.imgur.com/EcNre.jpg;http://i.imgur.com/pEArn.jpg;http://i.imgur.com/ztdxI.jpg;http://i.imgur.com/LLWXU.jpg;http://i.imgur.com/lKoso.jpg;http://i.imgur.com/YY1ld.jpg	114.37.142.250	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1329417144.A.B63.html	[神人] 網路上看到的正妹照片	2012-02-17 02:32:21	sintek	2	6	6	http://i.imgur.com/HzjKy.jpg;http://i.imgur.com/3eQRq.jpg	114.38.177.96	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1330094407.A.0C1.html	[神人] 台大醫療體系正妹	2012-02-24 22:40:02	H7	10	5	2	http://i.imgur.com/4pbpi.jpg	124.8.70.44	Taipei
https://www.ptt.cc/bbs/Beauty/M.1330499699.A.EF3.html	Re: [神人] 熟悉的正妹	2012-02-29 15:14:57	partyaya	5	1	0	http://i.imgur.com/jz7pf.jpg	1.170.11.92	Taichung
https://www.ptt.cc/bbs/Beauty/M.1331398061.A.0C0.html	Re: [神人] eprice首頁貓嘴正妹	2012-03-11 00:47:38	INNNNNNNNNNN	9	3	0	http://i.imgur.com/B1lR9.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1333022758.A.A03.html	[神人] 華泰電子櫃台正妹	2012-03-29 20:05:54	ccid	4	5	0	http://i.imgur.com/2kq3w.jpg	114.33.145.3	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1333194273.A.A8E.html	[神人] 桃機2航美食街	2012-03-31 19:44:30	Dogi	1	4	3	http://i.imgur.com/3FKfW.jpg	101.12.143.151	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1333792989.A.2AD.html	[神人] LOL華山盃	2012-04-07 18:03:06	vi000246	13	6	0	http://i.imgur.com/RqoqJ.jpg	120.107.192.216	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1334375046.A.E41.html	[神人] 交大校慶的三星SG	2012-04-14 11:43:57	green1030	3	1	0	http://i.imgur.com/Ht8cW.jpg;http://i.imgur.com/nRPbo.jpg;http://i.imgur.com/3y1QQ.jpg	61.64.172.176	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1334424813.A.708.html	[神人]2012三星校園活動	2012-04-15 01:33:29	APEpreme	4	5	0	http://i.imgur.com/YfgMu.jpg;http://i.imgur.com/JNlGA.jpg	140.116.113.160	Tainan
https://www.ptt.cc/bbs/Beauty/M.1335098233.A.DC4.html	[神人] 還不錯的正妹	2012-04-22 20:37:08	ilike5566	6	6	0	http://i.imgur.com/rJlkv.jpg;http://i.imgur.com/lu9Yo.jpg;http://i.imgur.com/i6sgS.jpg	203.67.221.249	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336022235.A.4E7.html	[神人] 廣告看到的女生	2012-05-03 13:17:11	bring777	0	3	0	http://i.imgur.com/TSUCe.jpg	111.252.174.148	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1336295536.A.ABC.html	[神人] 5/5 Razer 超級電競聯賽 show girl	2012-05-06 17:12:14	fake01	1	1	0	http://i.imgur.com/lXejX.jpg	61.222.59.181	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1336495062.A.FFD.html	[神人] 5/6天母星巴克忠誠店	2012-05-09 00:37:28	nwonash	68	16	2	http://i.imgur.com/B1qJb.jpg	59.112.198.104	Taipei
https://www.ptt.cc/bbs/Beauty/M.1336635797.A.345.html	[神人] 自由發揮的廣告	2012-05-10 15:42:58	moritav604	6	5	0	http://i.imgur.com/pYb03.jpg;http://i.imgur.com/prn1a.jpg	111.243.143.41	Daxi
https://www.ptt.cc/bbs/Beauty/M.1336847942.A.B4A.html	[神人] 壹天壹蘋果 外國熱狗篇 7號	2012-05-13 02:38:59	i14d14	1	1	0	http://i.imgur.com/1Yjaa.jpg	140.130.208.4	Jiayi Shi
https://www.ptt.cc/bbs/Beauty/M.1336867013.A.518.html	[神人] 一個女孩	2012-05-13 07:56:48	Parker	0	0	0	http://i.imgur.com/9kieJ.jpg	111.243.28.144	Taipei
https://www.ptt.cc/bbs/Beauty/M.1337082552.A.FBE.html	[神人] 2012機車展show girl(新增主持人圖)	2012-05-15 19:49:09	gandam	8	3	0	http://i.imgur.com/yzcsf.jpg;http://i.imgur.com/ZFpqL.jpg;http://i.imgur.com/RfEL3.jpg;http://i.imgur.com/fU0YJ.jpg;http://i.imgur.com/z5LTj.jpg;http://i.imgur.com/AsrWZ.jpg	140.121.160.89	Taipei
https://www.ptt.cc/bbs/Beauty/M.1337329334.A.2A9.html	[神人] 清純!	2012-05-18 16:22:11	qscxz	2	0	0	http://i.imgur.com/Ft1x0.jpg;http://i.imgur.com/u6gLH.jpg	218.174.24.95	Buli
https://www.ptt.cc/bbs/Beauty/M.1337597612.A.251.html	[神人] 台大健身房湯唯	2012-05-21 18:53:30	hugolee	201	28	41	http://i.imgur.com/B57VW.jpg	140.112.230.131	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1337788694.A.1FD.html	[神人] 太正點了!	2012-05-23 23:58:12	ICH1RO	3	2	0	http://i.imgur.com/igF6Y.jpg;http://i.imgur.com/9VZYm.jpg	220.140.141.187	Taipei
https://www.ptt.cc/bbs/Beauty/M.1337871158.A.A2B.html	[神人] 她像誰	2012-05-24 22:52:35	lazyjoe	0	6	1	http://i.imgur.com/gktmu.jpg	111.185.249.96	Tainan
https://www.ptt.cc/bbs/Beauty/M.1338088333.A.9CD.html	[神人] 正又有氣質	2012-05-27 11:12:10	qscxz	2	1	1	http://i.imgur.com/YoTTz.jpg	218.174.20.64	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338308065.A.AE6.html	[神人] 艷麗&迷濛	2012-05-30 00:14:22	qscxz	0	1	2	http://i.imgur.com/oXo3n.jpg;http://i.imgur.com/jXtqJ.jpg	218.174.27.120	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338280703.A.5C1.html	[神人] 太可愛了	2012-05-29 16:38:20	qscxz	8	25	1	http://i.imgur.com/MuhBq.jpg	125.231.186.117	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1338808773.A.8FB.html	[神人] 升級版的唷!	2012-06-04 19:19:30	qscxz	12	4	2	http://i.imgur.com/cIunC.jpg;http://i.imgur.com/cOq8G.jpg	218.174.30.46	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338794597.A.6C2.html	[神人] 綠島長泳的正妹主持人	2012-06-04 15:23:15	PCCUADC	38	13	4	http://i.imgur.com/dAkga.jpg	42.71.132.193	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338905352.A.BC6.html	[神人] 泡在浴缸裡的正妹	2012-06-05 22:09:09	x77	1	2	0	http://i.imgur.com/de3K5.jpg	123.192.114.253	Taipei
https://www.ptt.cc/bbs/Beauty/M.1338859047.A.A87.html	[神人] 超正兇SG	2012-06-05 09:17:25	metallican	470	71	3	http://i.imgur.com/leLho.png;http://i.imgur.com/WErS8.jpg;http://i.imgur.com/SQkAe.jpg;http://i.imgur.com/7bcT3.jpg	61.57.79.229	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1339314950.A.4F5.html	[神人] 好正!	2012-06-10 15:55:47	qscxz	5	4	0	http://i.imgur.com/BWkhu.jpg	125.231.184.131	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1339480787.A.C62.html	[神人] 有混血兒fu的超正妹	2012-06-12 13:59:45	comeon88	6	3	1	http://i.imgur.com/fgpC5.jpg	111.240.25.132	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1339680612.A.B95.html	[神人] 好漂亮的大姐姐!神龍幫我~	2012-06-14 21:30:00	KYOROD	34	20	6	http://i.imgur.com/e20xj.jpg	123.192.217.22	Taipei
https://www.ptt.cc/bbs/Beauty/M.1339904979.A.ACE.html	[神人] 白沙灣外拍正妹	2012-06-17 11:49:36	niceplay22	37	19	5	http://i.imgur.com/YAzmr.jpg	218.164.101.118	Tainan
https://www.ptt.cc/bbs/Beauty/M.1339991378.A.187.html	[神人] 想問一下這位正妹	2012-06-18 11:49:34	zoddohappy	2	5	0	http://i.imgur.com/14M5N.jpg	220.140.196.99	Taipei
https://www.ptt.cc/bbs/Beauty/M.1340195863.A.A8C.html	[神人] 好優~	2012-06-20 20:37:39	qscxz	1	1	1	http://i.imgur.com/qbS2y.jpg	125.231.184.231	Miaoli
https://www.ptt.cc/bbs/Beauty/M.1340587601.A.F18.html	[神人] 兇妹一枚	2012-06-25 09:26:38	young81124	4	6	0	http://i.imgur.com/nveav.jpg	59.115.73.191	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1340590739.A.A4B.html	Re: [神人] 好正 完全我的菜!!!	2012-06-25 10:18:56	Raikkonen6	30	11	0	http://i.imgur.com/50lB4.jpg;http://i.imgur.com/ipAfc.jpg;http://i.imgur.com/2LaNZ.jpg;http://i.imgur.com/AjVCJ.jpg;http://i.imgur.com/l88Wo.jpg;http://i.imgur.com/fSP32.jpg	114.40.80.142	Tainan
https://www.ptt.cc/bbs/Beauty/M.1340726640.A.C57.html	[神人] 好棒!	2012-06-27 00:03:57	ICH1RO	9	5	3	http://i.imgur.com/OLOOV.jpg	218.174.24.245	Buli
https://www.ptt.cc/bbs/Beauty/M.1340799836.A.E13.html	[神人] 623綜藝大本營裡的一個綜藝美少女	2012-06-27 20:23:53	gn01982027	2	0	0	http://i.imgur.com/ponsQ.png;http://i.imgur.com/AUBLb.jpg	111.240.157.110	Taipei
https://www.ptt.cc/bbs/Beauty/M.1341249856.A.409.html	[神人] 丁國琳二姐的女兒 (極兇)	2012-07-03 01:24:12	l83and5566	137	33	23	http://i.imgur.com/fhmjp.jpg;http://i.imgur.com/uKzH8.jpg	220.136.69.35	Taipei
https://www.ptt.cc/bbs/Beauty/M.1341295961.A.D30.html	Re: [神人] 丁國琳二姐的女兒 (極兇)	2012-07-03 14:12:37	INNNNNNNNNNN	91	22	2	http://i.imgur.com/41tmo.jpg;http://i.imgur.com/fhmjp.jpg;http://i.imgur.com/uKzH8.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1341409126.A.520.html	[神人] 現在原視在撥的女生是?	2012-07-04 21:38:44	ChineseTeam	6	2	0	http://i.imgur.com/K0zEX.jpg	114.34.220.121	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1341529251.A.5E0.html	Re: [神人] 26網站在神的台灣正妹	2012-07-06 07:00:36	INNNNNNNNNNN	23	2	0	http://i.imgur.com/kk7FB.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1341853494.A.3F7.html	[神人] DHC 月刊 2012.06 封面 好像某韓劇女主角	2012-07-10 01:04:51	Houcc	0	0	0	http://i.imgur.com/GDH3k.jpg	221.169.204.126	Taipei
https://www.ptt.cc/bbs/Beauty/M.1341895421.A.180.html	[神人] 跪求神前任東海錦城店員	2012-07-10 12:43:33	eldarsond	3	0	0	http://i.imgur.com/dh7X8.jpg	140.121.190.11	Taipei
https://www.ptt.cc/bbs/Beauty/M.1342626991.A.3CF.html	[神人] 墾丁白沙灣陽光正妹	2012-07-18 23:55:44	WaterBoys	3	2	0	http://i.imgur.com/qudTJ.jpg	111.251.225.244	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1342901317.A.586.html	[神人] 戰神Gow的妹妹~	2012-07-22 04:08:34	dicolon	1	3	0	http://i.imgur.com/RFIHA.jpg	1.164.164.136	Hualian
https://www.ptt.cc/bbs/Beauty/M.1342929183.A.6F6.html	Re: [神人] 網路上看到的正妹	2012-07-22 11:53:00	INNNNNNNNNNN	10	6	0	http://i.imgur.com/GPGmx.jpg;http://i.imgur.com/vQmax.jpg;http://i.imgur.com/wzAeh.jpg	114.34.154.47	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1342943101.A.182.html	[神人] 中視的廣告片段	2012-07-22 15:44:58	Mario3	4	5	1	http://i.imgur.com/so4Q0.jpg	111.252.82.41	Taipei
https://www.ptt.cc/bbs/Beauty/M.1342965454.A.CF3.html	[神人] 今日台中nova 華碩活動主持人	2012-07-22 21:57:27	bewith	4	3	1	http://i.imgur.com/bS3pz.jpg	140.130.175.184	Taipei
https://www.ptt.cc/bbs/Beauty/M.1342978290.A.0C5.html	[神人]7/14小琉球正妹	2012-07-23 01:31:25	smss	10	10	0	http://i.imgur.com/fyZjo.jpg;http://i.imgur.com/94jRo.jpg;http://i.imgur.com/PMW7G.jpg	223.141.223.83	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1343002566.A.57C.html	[神人] 大鼻正妹	2012-07-23 08:16:03	NTU104	106	20	3	http://i.imgur.com/aOX8m.jpg	1.164.127.198	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1343300879.A.D8B.html	[神人] 昨天mongol800演唱會條紋上衣男生	2012-07-26 19:07:55	a770512	14	1	2	http://i.imgur.com/P4f4Y.jpg	210.60.122.3	Taipei
https://www.ptt.cc/bbs/Beauty/M.1343302960.A.150.html	[神人] 7/20去高雄啤酒節看到的青島啤酒酒促	2012-07-26 19:42:35	zeemaneffect	2	6	1	http://i.imgur.com/h42tu.jpg	1.34.26.43	Daxi
https://www.ptt.cc/bbs/Beauty/M.1343531115.A.D04.html	[神人] 台中金典綠園道的正妹服務生	2012-07-29 11:05:03	scott1244	10	4	1	http://i.imgur.com/RlkE4.jpg	140.134.248.66	Taipei
https://www.ptt.cc/bbs/Beauty/M.1343618768.A.057.html	[神人] LUMIX的麻豆	2012-07-30 11:26:04	hsudens	5	3	1	http://i.imgur.com/eQVps.jpg	163.25.95.140	Taipei
https://www.ptt.cc/bbs/Beauty/M.1344124341.A.AEB.html	[神人] 雙馬尾只露出側面的可愛女生	2012-08-05 07:52:03	HOTISSUE	6	1	0	http://i.imgur.com/JIvnp.jpg	202.96.188.125	Zhongshan
https://www.ptt.cc/bbs/Beauty/M.1344180049.A.A6C.html	[神人] 偶然在FB看到的	2012-08-05 23:20:46	eaudeparfum	3	9	0	http://i.imgur.com/08eTv.jpg	101.13.237.139	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1344780640.A.057.html	[神人] 最近常在廣告看到的泳裝美女	2012-08-12 22:10:35	chiyosuke	5	3	0	http://i.imgur.com/ZbR6S.jpg	1.164.158.104	Taitung
https://www.ptt.cc/bbs/Beauty/M.1345302883.A.D5D.html	[神人] 8/16台鐵莒光號中午12:20班次的帥哥	2012-08-18 23:14:35	ra52094	7	3	0	http://i.imgur.com/PtSem.jpg	114.27.146.74	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1345479481.A.38E.html	[神人] 很像林逸欣的正妹	2012-08-21 00:17:59	qscxz	4	16	1	http://i.imgur.com/XUY42.jpg	1.168.120.49	Nantou
https://www.ptt.cc/bbs/Beauty/M.1346087805.A.126.html	[神人] 名古屋機場巧遇正妹	2012-08-28 01:16:42	swatcch	28	16	14	http://i.imgur.com/Ug5PZ.jpg	42.75.113.147	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1346506166.A.F33.html	[神人] LG Optimus L9正妹	2012-09-01 21:29:23	chiyosuke	0	0	0	http://i.imgur.com/T4PLk.jpg;http://i.imgur.com/qy2Sj.jpg;http://i.imgur.com/T4PLk.jpg;http://i.imgur.com/qy2Sj.jpg	114.44.215.114	Hualian
https://www.ptt.cc/bbs/Beauty/M.1346539526.A.529.html	[神人] 基隆中元祭 車隊上的正妹	2012-09-02 06:45:23	WZD	13	5	1	http://i.imgur.com/q2nQS.jpg	220.136.17.199	Keelung
https://www.ptt.cc/bbs/Beauty/M.1346665202.A.9D0.html	[神人] 武漢張家界的邂逅	2012-09-03 17:39:58	pll544	10	5	5	http://i.imgur.com/4xIQ6.jpg;http://i.imgur.com/YbHLC.jpg;http://i.imgur.com/C3HEI.jpg;http://i.imgur.com/GCY4s.jpg;http://i.imgur.com/p5pJP.jpg	140.113.123.148	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1347128325.A.57A.html	[神人] 好正的姊姊	2012-09-09 02:18:41	qscxz	11	7	0	http://i.imgur.com/Kn0JT.jpg;http://i.imgur.com/fKA5N.jpg;http://i.imgur.com/BcC4h.jpg;http://i.imgur.com/gb40t.jpg;http://i.imgur.com/fT7oQ.jpg;http://i.imgur.com/TEmbd.jpg	111.253.162.190	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1347204246.A.70F.html	[神人] 信義威秀的Adidas女員工	2012-09-09 23:23:38	shwkz	4	1	0	http://i.imgur.com/Ot8hH.jpg;http://i.imgur.com/p7eCx.jpg	218.35.138.233	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1347205004.A.239.html	[神人] 今晚綜藝大集合	2012-09-09 23:36:41	doubleZeta	2	3	0	http://i.imgur.com/yN8RV.jpg	219.84.86.145	Taipei
https://www.ptt.cc/bbs/Beauty/M.1347263406.A.CD3.html	[神人] 9/10下午一點 星巴克嘉義嘉邑門市	2012-09-10 15:50:03	bewith	2	0	0	http://i.imgur.com/cKf5U.jpg;http://i.imgur.com/eoPJE.jpg	140.130.175.184	Taipei
https://www.ptt.cc/bbs/Beauty/M.1347362198.A.428.html	Re: [神人] 東海新興路喫茶小舖	2012-09-11 19:16:34	kurtke	2	0	0	http://i.imgur.com/wLAoS.jpg;http://i.imgur.com/O6Ng7.jpg	123.241.16.230	Taipei
https://www.ptt.cc/bbs/Beauty/M.1347550710.A.997.html	[神人] 剛剛朋友傳給我的	2012-09-13 23:38:26	Lawrencev	10	5	1	http://i.imgur.com/KBg3r.jpg	1.162.247.147	Taipei
https://www.ptt.cc/bbs/Beauty/M.1347653952.A.890.html	[神人]之前有人放過的照片	2012-09-15 04:19:09	rockjeans	0	0	0	http://i.imgur.com/3uMVP.jpg	114.42.221.149	Taipei
https://www.ptt.cc/bbs/Beauty/M.1347601078.A.7C3.html	[神人] 幫我朋友找這位在美國舊金山認識的正妹	2012-09-14 13:37:55	chasemydream	3	3	0	http://i.imgur.com/TsgsQ.jpg	123.195.128.63	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1347883762.A.FCE.html	[神人] 長腿年輕正妹	2012-09-17 20:09:18	greatdemon	10	2	0	http://i.imgur.com/xlzmD.jpg	111.249.133.201	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1348487787.A.3A7.html	[神人] 慶祝建國一百年壹佰圓券三開典藏版	2012-09-24 19:56:25	ikal	0	0	0	http://i.imgur.com/qmuZk.jpg;http://i.imgur.com/PIs6d.jpg	111.241.131.209	Taipei
https://www.ptt.cc/bbs/Beauty/M.1348835623.A.4A9.html	[神人] 台南永康奇美醫院對面的綠蓋店員	2012-09-28 20:33:41	a32607123	10	4	1	http://i.imgur.com/EwTXJ.jpg	180.205.202.202	Taipei
https://www.ptt.cc/bbs/Beauty/M.1348967074.A.B68.html	[神人] 全國電子裡面的女生	2012-09-30 09:04:31	REMIX	2	4	0	http://i.imgur.com/bsINB.jpg;http://i.imgur.com/H3IiX.jpg	111.254.165.113	Xinying
https://www.ptt.cc/bbs/Beauty/M.1349091180.A.FF6.html	[神人] 今日(10/1)緯來職撞舉牌妹@@	2012-10-01 19:32:53	ccusuperstar	5	5	0	http://i.imgur.com/3sVyn.png	118.167.120.173	Taipei
https://www.ptt.cc/bbs/Beauty/M.1349583092.A.736.html	[神人] 機油show girl	2012-10-07 12:11:30	cash87922522	26	15	0	http://i.imgur.com/2jb8X.jpg	114.44.19.174	Taipei
https://www.ptt.cc/bbs/Beauty/M.1350148063.A.C84.html	[神人] Ａ１展裡的馬尾妹 ==附照==	2012-10-14 01:07:39	supershoot	5	5	0	http://i.imgur.com/CPC5u.jpg;http://i.imgur.com/l7wCH.jpg;http://i.imgur.com/ueUmH.jpg	125.230.200.219	Taipei
