url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1274390253.A.063.html	Re: [神人] 玉山銀行正妹  (請各位務必看完!!by神貓)	2010-05-21 05:17:29	INNNNNNNNNNN	353	123	8		220.132.11.230
https://www.ptt.cc/bbs/Beauty/M.1283259990.A.037.html	Re: [神人] 大海嘯正妹(匈奴請進)	2010-08-31 21:06:28	SUCHAY	171	79	18		114.38.15.84
https://www.ptt.cc/bbs/Beauty/M.1283241676.A.31E.html	[神人] 大海嘯正妹(匈奴請進)	2010-08-31 16:01:12	osirisdargon	273	82	43		220.136.123.245
https://www.ptt.cc/bbs/Beauty/M.1288000430.A.B15.html	[神人] 幫神一個被盜圖的凶妹	2010-10-25 17:53:46	GTR5566	95	33	19		114.27.148.252
https://www.ptt.cc/bbs/Beauty/M.1289761148.A.C4D.html	[神人] 馬力歐	2010-11-15 02:59:05	goodbboy	237	34	29		140.135.43.143
https://www.ptt.cc/bbs/Beauty/M.1308137011.A.CB6.html	Re: [神人] 0423台大場的動漫展一位cosplayer	2011-06-15 19:23:18	redcattery	584	82	10		123.110.15.54
https://www.ptt.cc/bbs/Beauty/M.1310100713.A.9D3.html	[神人] Y拍正妹	2011-07-08 12:51:50	lexjiang	2	0	0		140.115.42.144
https://www.ptt.cc/bbs/Beauty/M.1310134584.A.FE1.html	[神人] 少棒加油團的小妹妹	2011-07-08 22:16:20	kuomin	4	4	0		122.117.186.160
https://www.ptt.cc/bbs/Beauty/M.1310127469.A.692.html	[神人] 元培科技大學資管的正妹！	2011-07-08 20:17:46	imtzuyu	5	1	1		114.34.204.112
https://www.ptt.cc/bbs/Beauty/M.1310144275.A.A5D.html	[神人] 請問這個是誰?	2011-07-09 00:57:51	czual	3	4	1		114.39.53.205
https://www.ptt.cc/bbs/Beauty/M.1310147024.A.BFA.html	[神人] 雙胞胎	2011-07-09 01:43:42	mimiosu	16	5	0	http:http://picmoe.net/src/1310146789209s.jpg;http:http://picmoe.net/src/1310146780842s.jpg	111.80.131.253
https://www.ptt.cc/bbs/Beauty/M.1310177660.A.655.html	[神人] 網路正妹頗凶 幫神!!	2011-07-09 10:14:12	nash1212	28	14	0		114.40.23.3
https://www.ptt.cc/bbs/Beauty/M.1310182444.A.50D.html	Re: [神人] 元培科技大學資管的正妹！	2011-07-09 11:33:57	poca777	1	0	0		125.229.81.123
https://www.ptt.cc/bbs/Beauty/M.1310211876.A.A2E.html	[神人] 桃園火車站附近西提正妹	2011-07-09 19:44:34	kobe0811	1	1	0		101.13.113.27
https://www.ptt.cc/bbs/Beauty/M.1310221633.A.569.html	[神人] 今日新竹大遠百動漫季14號&26號		cityshunter	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310213152.A.064.html	[神人] 高雄光華夜市潮州牛肉	2011-07-09 20:05:50	ep123	4	7	0		218.164.41.199
https://www.ptt.cc/bbs/Beauty/M.1310225249.A.5D5.html	[神人] 一中寶雅 逸萱秀促銷小姐	2011-07-09 23:27:24	vick6339	1	1	0		125.230.68.20
https://www.ptt.cc/bbs/Beauty/M.1310245364.A.BB9.html	[神人] 中原租書店正妹	2011-07-10 05:02:42	metallican	3	2	0		112.105.215.125
https://www.ptt.cc/bbs/Beauty/M.1310250631.A.221.html	[神人] 桃園大埕鐵板燒八德店		loses50	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310278899.A.39F.html	[神人] 神這位正妹的姐妹		YESYESYES	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310288149.A.7EB.html	[神人] 比菲德氏菌廣告	2011-07-10 16:55:46	tony8040622	0	2	0		114.38.161.13
https://www.ptt.cc/bbs/Beauty/M.1310224175.A.F04.html	[神人] 鳳山火燄熱狗堡正妹	2011-07-09 23:09:32	fshsman	1	1	0		61.62.185.54
https://www.ptt.cc/bbs/Beauty/M.1310286937.A.545.html	[神人] 新店中興路豪鼎婚宴餐廳正妹	2011-07-10 16:35:35	ykkai	0	0	0		114.32.168.153
https://www.ptt.cc/bbs/Beauty/M.1310235319.A.946.html	[神人] 大學生了沒的來賓 妮妮	2011-07-10 02:15:16	lin740810	3	3	1		114.46.150.184
https://www.ptt.cc/bbs/Beauty/M.1310276683.A.134.html	[神人] 拜託幫神這位無名	2011-07-10 13:44:40	mike6352713z	2	9	0		59.116.106.95
https://www.ptt.cc/bbs/Beauty/M.1310229497.A.918.html	[神人]無名亂逛發現的女孩 	2011-07-10 00:38:11	kivo5024	6	3	4		218.160.86.198
https://www.ptt.cc/bbs/Beauty/M.1310291474.A.148.html	[神人] 埔里酒廠正妹	2011-07-10 17:51:10	lonking32	1	3	2		114.37.152.226
https://www.ptt.cc/bbs/Beauty/M.1310293692.A.D3B.html	[神人] 可愛正妹	2011-07-10 18:28:08	pig90783	0	12	0		118.167.96.195
https://www.ptt.cc/bbs/Beauty/M.1310296042.A.A0C.html	[神人] 有人認識這位正妹嗎？	2011-07-10 19:07:19	vickiefairy	0	3	4		218.164.43.102
https://www.ptt.cc/bbs/Beauty/M.1310309050.A.2C0.html	[神人] 稍早民視綜藝大集合理的觀眾		cjchen1987	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310308638.A.810.html	[神人] 今晚高雄大八飯店5F 髮框黑框眼鏡妹	2011-07-10 22:37:15	wegachen	0	0	0		124.218.195.96
https://www.ptt.cc/bbs/Beauty/M.1310310032.A.E85.html	[神人] 沈文程的乾女兒-惠羽		baritonefebb	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310300948.A.4EE.html	[神人] 北淡水小7可愛女店員 !!	2011-07-10 20:29:05	johntom	9	7	0		118.165.66.12
https://www.ptt.cc/bbs/Beauty/M.1310304777.A.F60.html	[神人] 神一下這二位SG	2011-07-10 21:32:55	BuzzerBeatBB	3	6	0		111.254.215.148
https://www.ptt.cc/bbs/Beauty/M.1310311001.A.6D0.html	[神人] 7月9號 海洋音樂祭 清新妹	2011-07-10 23:16:39	gbeckham	14	13	10		219.70.220.204
https://www.ptt.cc/bbs/Beauty/M.1310371016.A.3AC.html	[神人] 這位內衣Model是誰？	2011-07-11 15:56:50	FaceTheMusic	3	2	1		212.45.247.142
https://www.ptt.cc/bbs/Beauty/M.1310364740.A.7C3.html	[神人] 元智大學附近的壹咖啡妹	2011-07-11 14:12:18	maviswang	3	6	0		220.128.238.224
https://www.ptt.cc/bbs/Beauty/M.1310394602.A.264.html	[神人] 柳營奇美醫院急診護士張翔渝~~		freeman18	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310387911.A.AA2.html	[神人] 神黃湘怡巧克力台中新時代店		zaqwedcx	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310394823.A.9B5.html	[神人] 想神清水休息站的兩個女生		Azrael0404	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310397607.A.F05.html	[神人] 白色系美眉		mimiosu	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310382643.A.DA4.html	[神人] 竹北小小世界幼稚園	2011-07-11 19:10:40	loveyuu	2	4	0		118.160.91.132
https://www.ptt.cc/bbs/Beauty/M.1310371943.A.BFA.html	[神人] 公館銀咖哩	2011-07-11 16:12:17	c255116	2	3	0		114.45.246.152
https://www.ptt.cc/bbs/Beauty/M.1310388596.A.083.html	[神人] 溪頭米堤飯店氣質女經理	2011-07-11 20:49:53	qqw5217	2	0	0		220.129.0.87
https://www.ptt.cc/bbs/Beauty/M.1310384784.A.AE4.html	[神人] 好像shara在仁愛路上中華電信的櫃台正妹	2011-07-11 19:46:20	kuanchen	4	2	0		223.138.78.6
https://www.ptt.cc/bbs/Beauty/M.1310355413.A.9D5.html	[神人] FB盜圖	2011-07-11 11:36:50	jason860129	1	4	0		220.138.164.70
https://www.ptt.cc/bbs/Beauty/M.1310401310.A.A7B.html	[神人] 神這影片中...	2011-07-12 00:21:47	banbilee	0	3	1		118.171.178.73
https://www.ptt.cc/bbs/Beauty/M.1310399355.A.5E7.html	[神人] 比基尼辣妹	2011-07-11 23:49:10	DaHahn	8	3	0		210.59.116.75
https://www.ptt.cc/bbs/Beauty/M.1310404922.A.F77.html	[神人] 她是台灣人嗎?		reset789	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310451971.A.1B5.html	[神人] 我想問一位空姐...		yungshengwu	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310443137.A.5EE.html	[神人] 凌曉雨 Coser	2011-07-12 11:58:54	a0a000000000	4	0	0	http:http://pic.bahamut.com.tw/B/2KU/56/0000530856.JPG;http:http://pic.bahamut.com.tw/B/2KU/50/0000530850.JPG	125.225.7.165
https://www.ptt.cc/bbs/Beauty/M.1310449681.A.B9C.html	[神人] 韓國比基尼辣妹 海灘做泡菜	2011-07-12 13:47:59	dacapo	1	1	0	http:http://images.gamme.com.tw/news/2011/07/1/o5qRo6WbkJ_Vp6Sc.jpg	59.126.30.76
https://www.ptt.cc/bbs/Beauty/M.1310450230.A.0C9.html	[神人] 亞莉莎 Coser	2011-07-12 13:57:08	knight30115	4	1	0	http:http://pic.bahamut.com.tw/B/2KU/57/0000530857.JPG;http:http://pic.bahamut.com.tw/B/2KU/63/0000530863.JPG;http:http://pic.bahamut.com.tw/B/2KU/49/0000530849.JPG	111.251.188.208
https://www.ptt.cc/bbs/Beauty/M.1310417420.A.6B9.html	[神人] 維力炸醬麵般令人難忘的正妹	2011-07-12 04:50:16	lowheart1741	4	2	1		61.219.208.191
https://www.ptt.cc/bbs/Beauty/M.1310482555.A.6A8.html	[神人] 雲科大排球清新妹	2011-07-12 22:55:52	kio03	1	2	0		221.120.2.19
https://www.ptt.cc/bbs/Beauty/M.1310482678.A.645.html	[神人] 挑戰桃園球場最正!!神的到發身家P幣		answerwang	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310482335.A.529.html	[神人] 中華大學附近影印店老闆的老婆		GI9	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310487836.A.4B3.html	[神人] 貢寮海祭 有請神龍!!!!!		kkolkkol	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310500646.A.669.html	[神人] 三年前的一位過客....		beatifull	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310473929.A.188.html	[神人] 想神古坑休息站的兩個正妹	2011-07-12 20:32:03	Azrael0404	3	1	0		223.142.43.171
https://www.ptt.cc/bbs/Beauty/M.1310476151.A.71A.html	[神人]中壢燒墾	2011-07-12 21:09:08	john1008	1	0	0		114.25.158.232
https://www.ptt.cc/bbs/Beauty/M.1310489327.A.7A2.html	[神人] 大慶商工建教班、大潤發員林店樓下麥當勞女店員	2011-07-13 00:48:45	baritonefebb	1	0	0		114.41.230.214
https://www.ptt.cc/bbs/Beauty/M.1310476804.A.2BB.html	[神人] 樹林保安街的全家	2011-07-12 21:19:52	mcfish07	4	1	1		211.72.227.34
https://www.ptt.cc/bbs/Beauty/M.1310456347.A.CE1.html	[神人]全聯收銀小姐	2011-07-12 15:39:03	black721230	1	8	0		111.81.35.142
https://www.ptt.cc/bbs/Beauty/M.1310491663.A.FCE.html	[神人] 信義威秀六號櫃檯小姐	2011-07-13 01:27:40	konchon	2	5	1		61.224.42.149
https://www.ptt.cc/bbs/Beauty/M.1310569106.A.152.html	[神人] 可以幫忙找一下嗎?		ttpid	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310554745.A.A13.html	[神人] 數字站上拉票的正妹		smileduck	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310568452.A.F2D.html	[神人] 在fb看到的		goodPerfect	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310571546.A.473.html	[神人] 鳳山阿瘦皮鞋甜美店員		Xander0130	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310565944.A.570.html	[神人] 升中山醫的女生		a70651	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310561616.A.2B2.html	[神人] 清大夜市正妹	2011-07-13 20:53:33	ckkenny	5	5	0		140.113.153.139
https://www.ptt.cc/bbs/Beauty/M.1310536758.A.F41.html	[神人] 國中學妹...	2011-07-13 13:59:13	motorolla	5	4	1		203.67.240.251
https://www.ptt.cc/bbs/Beauty/M.1310564087.A.DA0.html	[神人] 李文儀的妹妹	2011-07-13 21:34:45	colin79813	8	5	0		210.66.137.110
https://www.ptt.cc/bbs/Beauty/M.1310588963.A.E40.html	[神人] 橋頭糖廠收銀員		e2167471	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310573270.A.873.html	[神人] 桃園 TKB櫃台正妹 楊雅婷	2011-07-14 00:07:47	RoseL	5	0	0		114.37.18.91
https://www.ptt.cc/bbs/Beauty/M.1310572616.A.BD4.html	[神人] 公館levis店員	2011-07-13 23:56:54	shadowbane	1	6	0		140.124.31.109
https://www.ptt.cc/bbs/Beauty/M.1310572531.A.900.html	[神人] 現在大學生了沒來賓 胡桃鉗	2011-07-13 23:55:27	rw5	2	0	0		124.199.94.125
https://www.ptt.cc/bbs/Beauty/M.1310575171.A.957.html	[神人] FB 上看到的	2011-07-14 00:39:28	okokok	0	0	4		61.64.235.203
https://www.ptt.cc/bbs/Beauty/M.1310623698.A.6AE.html	[神人] 24HR必回覆 YES 123的廣告女主角	2011-07-14 14:08:15	b1essing	3	0	0		61.222.220.234
https://www.ptt.cc/bbs/Beauty/M.1310613095.A.ECA.html	[神人] 西螺安定國小旁的美芝城早餐店	2011-07-14 11:11:32	Dapper	5	1	0		192.192.231.5
https://www.ptt.cc/bbs/Beauty/M.1310574379.A.CF7.html	[神人] 中央帥哥	2011-07-14 00:26:17	DaGeeGee5566	3	2	7		122.116.13.191
https://www.ptt.cc/bbs/Beauty/M.1310649300.A.3EC.html	[神人] 新竹市星巴克東門店櫃台女店員	2011-07-14 21:14:55	lawrence428	0	1	0		61.230.217.117
https://www.ptt.cc/bbs/Beauty/M.1310644694.A.260.html	[神人] 這個影片中的正妹	2011-07-14 19:58:12	blackneedle	4	1	0		118.167.232.89
https://www.ptt.cc/bbs/Beauty/M.1310646665.A.199.html	[神人]  巧克力牛奶巧克力	2011-07-14 20:31:01	suhow	3	3	1		123.50.47.162
https://www.ptt.cc/bbs/Beauty/M.1310658010.A.E4B.html	[神人] 只有一張照片而已 		Masmai	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310661390.A.C4C.html	[神人] 台x大寬頻網頁上拿大漢堡的妹		finalptt	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310656410.A.321.html	[神人] 佐野拉麵正店員(有照片)	2011-07-14 23:13:23	liyuoh	2	4	0		111.184.4.48
https://www.ptt.cc/bbs/Beauty/M.1310637812.A.F84.html	[神人] 高雄 延慶街與永年街口的全家工讀生	2011-07-14 18:03:30	ishopping	0	2	0		114.47.215.143
https://www.ptt.cc/bbs/Beauty/M.1310657430.A.B66.html	[神人] MTV我愛GAGA主持人	2011-07-14 23:30:28	Gi8	1	1	0		210.66.168.13
https://www.ptt.cc/bbs/Beauty/M.1310705577.A.BF7.html	[神人] 快要爆炸的馬甲	2011-07-15 12:52:55	micychou	42	19	14		114.47.4.106
https://www.ptt.cc/bbs/Beauty/M.1310743182.A.AD0.html	[神人] 中國醫錦城晚班正妹	2011-07-15 23:19:39	bboy1124	2	2	0		114.46.134.104
https://www.ptt.cc/bbs/Beauty/M.1310797557.A.FF6.html	[神人] 謎樣大眼正妹		twchen2002	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310739957.A.058.html	[神人] 這個頂著大奶幫人家弄頭髮的美髮師........................		ilumiho	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310791930.A.EDC.html	[神人] 江子翠站定食8長髮馬尾正妹店員		blueantares	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310751848.A.CFA.html	[神人] 網拍model	2011-07-16 01:44:05	ingrans	1	2	1		111.249.90.88
https://www.ptt.cc/bbs/Beauty/M.1310736447.A.5D8.html	[神人]想神以前看過的一張照片..	2011-07-15 21:27:24	wendell78064	2	3	0		140.113.122.149
https://www.ptt.cc/bbs/Beauty/M.1310755927.A.F22.html	[神人] 曾經是信長改版的版娘，出處好像是ＦＨＮ	2011-07-16 02:52:01	lionsunday	7	14	4		210.65.18.1
https://www.ptt.cc/bbs/Beauty/M.1310706957.A.700.html	[神人] XX動動機廣告的明星臉	2011-07-15 13:15:53	pshuang	12	5	2		220.130.53.5
https://www.ptt.cc/bbs/Beauty/M.1310801283.A.F17.html	[神人] 雄女女孩	2011-07-16 15:28:00	XDDDDDDDDD	4	4	3		118.150.145.21
https://www.ptt.cc/bbs/Beauty/M.1310815054.A.B43.html	[神人] 鶯歌金金戲院旁的燒臘店店員	2011-07-16 19:17:30	dale211212	3	0	0		118.165.85.18
https://www.ptt.cc/bbs/Beauty/M.1310876012.A.A8F.html	[神人] 台北高鐵站的售票帥哥		Juicyisme	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310882837.A.7CE.html	[神人] 58非凡不一樣的女主持人		shihminC	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310820522.A.440.html	[神人] 台南washida女店員	2011-07-16 20:48:39	pistols	5	2	0		219.71.13.56
https://www.ptt.cc/bbs/Beauty/M.1310835833.A.124.html	[神人] FB廣告看到的正妹	2011-07-17 01:03:36	e2167471	5	2	0		59.104.183.118
https://www.ptt.cc/bbs/Beauty/M.1310843066.A.CCC.html	[神人] 之前版上好像看過的	2011-07-17 03:04:24	iqueena	4	1	0		111.255.161.76
https://www.ptt.cc/bbs/Beauty/M.1310869675.A.508.html	[神人] 一個無名兇妹	2011-07-17 10:27:52	wch860414	20	6	1		124.218.25.79
https://www.ptt.cc/bbs/Beauty/M.1310915241.A.9EB.html	[神人] 新車發表會SG		waywaylee	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310919945.A.B84.html	[神人] 長榮正妹空姐		captainX	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310896743.A.6D6.html	[神人] 今天中午在礁溪火車站等車的女生	2011-07-17 17:59:01	choualan	0	0	0		203.70.2.108
https://www.ptt.cc/bbs/Beauty/M.1310885857.A.494.html	[神人] 之前網路上看到覺得蠻不錯的	2011-07-17 14:57:35	chilover	0	0	0		112.105.158.208
https://www.ptt.cc/bbs/Beauty/M.1310891447.A.08A.html	[神人] 台北木柵全聯的店員	2011-07-17 16:30:43	jhgfdsa123	0	3	0		61.228.240.142
https://www.ptt.cc/bbs/Beauty/M.1310901251.A.C89.html	[神人] 奇多廣告的高中女生	2011-07-17 19:14:08	a88241050	5	7	0		122.126.114.253
https://www.ptt.cc/bbs/Beauty/M.1310907485.A.9CF.html	[神人] 幫神影片中長得像旺福女主唱的正妹	2011-07-17 20:58:02	louiskuo	3	2	2		114.27.226.75
https://www.ptt.cc/bbs/Beauty/M.1310897938.A.4DD.html	[神人] 今天坐到花蓮下車的正妹	2011-07-17 18:18:52	zxc26213353	7	3	3		1.175.76.155
https://www.ptt.cc/bbs/Beauty/M.1310907108.A.0B9.html	[神人] 高鐵正妹	2011-07-17 20:51:45	alexfann	7	7	0		123.195.193.93
https://www.ptt.cc/bbs/Beauty/M.1310895825.A.833.html	[神人] 古巴 中華冠軍戰 中華隊的翻譯	2011-07-17 17:43:43	WOWO5566	47	15	1		220.134.15.125
https://www.ptt.cc/bbs/Beauty/M.1310923330.A.3FA.html	[神人] 台南火車站成功路小七	2011-07-18 01:22:08	hsuanyao	10	3	0		218.171.245.144
https://www.ptt.cc/bbs/Beauty/M.1310927323.A.2A5.html	[神人] 7/17穿著網襪騎重機的女殺手	2011-07-18 02:28:41	FIRfans	7	1	0		111.240.105.46
https://www.ptt.cc/bbs/Beauty/M.1310954054.A.5F3.html	[神人] 神照片中的小洋裝正妹	2011-07-18 09:54:10	chocobos	6	3	0		61.224.230.171
https://www.ptt.cc/bbs/Beauty/M.1310981372.A.36B.html	[神人] 網路正妹		skies123	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310978260.A.887.html	[神人] 神一個昨天去東吳考試的正妹		MannyNo24	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310961455.A.316.html	[神人] 網拍正妹	2011-07-18 11:57:32	chmost	1	0	0		163.29.241.239
https://www.ptt.cc/bbs/Beauty/M.1310976107.A.B16.html	[神人] 一位網拍model	2011-07-18 16:01:44	sseeaann17	5	2	0		61.218.83.99
https://www.ptt.cc/bbs/Beauty/M.1310994442.A.C41.html	[神人] 彰化秀傳健檢聽力正妹	2011-07-18 21:07:19	fiftyfirst	1	0	0		223.143.73.84
https://www.ptt.cc/bbs/Beauty/M.1311062416.A.CE7.html	[神人] 東森健康57節目中的吳姓營養師		witness0828	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1310992698.A.8E0.html	[神人] 現在緯來體育台的職撞舉牌女郎	2011-07-18 20:38:16	foolpig1234	6	5	0		114.45.52.43
https://www.ptt.cc/bbs/Beauty/M.1311000256.A.666.html	[神人] 今天中午師大路星巴克	2011-07-18 22:44:13	sslk	0	2	2		122.146.38.64
https://www.ptt.cc/bbs/Beauty/M.1310987541.A.22A.html	[神人] 蘋果動新聞 (情趣趴)新增連結  麻煩一下	2011-07-18 19:12:18	pachin27	2	0	0		114.33.54.169
https://www.ptt.cc/bbs/Beauty/M.1311037555.A.7A6.html	[神人]超正威寶辣舞	2011-07-19 09:05:53	nicky1234	1	1	1		42.72.89.209
https://www.ptt.cc/bbs/Beauty/M.1311061388.A.F6E.html	[神人] 只知道在台中的正妹	2011-07-19 15:43:06	anecoli	3	0	1		220.130.233.157
https://www.ptt.cc/bbs/Beauty/M.1311049409.A.AC6.html	[神人] 高雄資訊展聯成電腦正妹	2011-07-19 12:23:26	heartrain	107	26	21		122.121.203.59
https://www.ptt.cc/bbs/Beauty/M.1311085281.A.1AD.html	[神人] LG手機正妹		ARODisGod	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1311091672.A.69F.html	[神人] 清明上河圖展覽拍照區的工作人員		AGai47	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1311092909.A.22A.html	[神人] 奇摩商城的模特兒		Ashinlee	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1311080865.A.0A0.html	[神人] 全民最大黨，超正牛排妹	2011-07-19 21:07:40	sui1218	1	0	0		125.230.147.47
https://www.ptt.cc/bbs/Beauty/M.1311083244.A.910.html	[神人] 某正妹版主	2011-07-19 21:47:20	anango	1	1	0		118.161.244.24
https://www.ptt.cc/bbs/Beauty/M.1311079744.A.791.html	[神人] 這個正妹是誰?	2011-07-19 20:49:01	zhanren	1	8	1		114.41.183.21
https://www.ptt.cc/bbs/Beauty/M.1311127204.A.E85.html	[神人] 神一個日本素人	2011-07-20 10:00:00	LT134P	3	4	0		140.127.246.230
https://www.ptt.cc/bbs/Beauty/M.1311128085.A.AB9.html	[神人] 台北多媒體大展第1天橘色泳衣SG	2011-07-20 10:14:42	ayumi525	2	4	5		114.43.153.175
https://www.ptt.cc/bbs/Beauty/M.1311159860.A.5E7.html	[神人] 中壢福州路上的一個巡邏員警		ferventuglyb	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1311131116.A.68B.html	[神人] 偶然在google+看見別人分享的日本少女(!?)	2011-07-20 11:05:12	aa26239393	2	3	0		163.29.130.56
https://www.ptt.cc/bbs/Beauty/M.1311164687.A.6C1.html	[神人] 成大三元坊手工餅乾店員		APEpreme	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1311094754.A.674.html	[神人] 全民最大黨-許主席塌塌米(7/15)某妹	2011-07-20 00:59:10	hck819	5	3	0		124.9.28.47
https://www.ptt.cc/bbs/Beauty/M.1311140717.A.0F4.html	[神人] 汐止樟樹一路OK便利店的正妹	2011-07-20 13:45:14	hikaru72	1	2	0		60.251.48.107
https://www.ptt.cc/bbs/Beauty/M.1311093115.A.346.html	[神人] 高雄市明吉路7-11理馨門市店員	2011-07-20 00:31:51	Eisely	4	8	0		114.47.154.213
https://www.ptt.cc/bbs/Beauty/M.1311133618.A.BBC.html	[神人] 小兇的正妹	2011-07-20 11:46:56	goodman543	46	9	15		114.32.196.233
https://www.ptt.cc/bbs/Beauty/M.1311176375.A.0F0.html	[神人] 台南B&Q特力屋	2011-07-20 23:39:21	Qnmmmmmmmmmm	6	3	0		111.255.236.252
