url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1206073405.A.94B.html	[正妹] 夢幻幻的女孩兒	2008-03-21 12:23:24	ricky2elva	115	24	0	http:http://komica41.dreamhosters.com/pix/img304.jpg	140.137.122.2
https://www.ptt.cc/bbs/Beauty/M.1206773418.A.E0A.html	[正妹] 研所的學姊	2008-03-29 14:50:14	skycity38	157	35	2		123.195.17.182
https://www.ptt.cc/bbs/Beauty/M.1206504403.A.326.html	[正妹] 氣質空姐	2008-03-26 12:06:37	xm31gl42	146	43	3		220.134.23.210
https://www.ptt.cc/bbs/Beauty/M.1206960011.A.531.html	[正妹] 台灣大學國企系 超漂亮氣質女生	2008-03-31 18:40:10	kk0809	229	13	0		59.116.22.103
https://www.ptt.cc/bbs/Beauty/M.1210680113.A.CBE.html	[正妹] 東吳  甜美	2008-05-13 20:01:42	soliooo	57	11	0		61.231.84.191
https://www.ptt.cc/bbs/Beauty/M.1209140363.A.2DF.html	[正妹] 北藝大舞蹈系	2008-04-26 00:19:19	daleleu	78	36	0		118.169.134.191
https://www.ptt.cc/bbs/Beauty/M.1210150447.A.44D.html	[正妹] 正雙胞胎	2008-05-07 16:54:03	koonhoba	62	21	0		123.195.199.27
https://www.ptt.cc/bbs/Beauty/M.1208665175.A.41E.html	[正妹] 兩個	2008-04-20 12:19:33	Radcars	118	21	0		61.229.173.166
https://www.ptt.cc/bbs/Beauty/M.1208963080.A.210.html	[正妹] 世新正妹(宅男的一日一表特)	2008-04-23 23:04:39	foyes	81	25	1		140.113.138.49
https://www.ptt.cc/bbs/Beauty/M.1210849371.A.580.html	[正妹] 老師	2008-05-15 19:02:47	soliooo	84	15	1		61.231.93.103
https://www.ptt.cc/bbs/Beauty/M.1208313585.A.444.html	[正妹] 這個不兇我隨便你	2008-04-16 10:39:44	k44520	96	28	3		163.29.35.156
https://www.ptt.cc/bbs/Beauty/M.1210324649.A.0EA.html	[正妹] 護士	2008-05-09 17:17:26	soliooo	151	25	5		61.231.88.151
https://www.ptt.cc/bbs/Beauty/M.1211880086.A.5AD.html	[公告] 收錄刪除" [正妹] 哪來的妹 @ o @ "討論串	2008-05-27 17:21:22	cawayigainax	32	20	6		59.126.160.29
https://www.ptt.cc/bbs/Beauty/M.1212231842.A.A34.html	[正妹] 滿可愛的正妹	2008-05-31 19:03:58	luv2pac	55	18	1		203.73.235.169
https://www.ptt.cc/bbs/Beauty/M.1211447007.A.0E3.html	[正妹] 十八歲  可愛	2008-05-22 17:03:25	soliooo	53	6	0		61.231.85.36
https://www.ptt.cc/bbs/Beauty/M.1212894671.A.87D.html	[正妹] 達柯塔芬妮~ 登大人!	2008-06-08 11:11:10	rain1204	59	6	0		59.113.136.230
https://www.ptt.cc/bbs/Beauty/M.1212760059.A.F9E.html	[正妹] 單眼皮	2008-06-06 21:47:38	kuosco	59	21	4		218.173.67.170
https://www.ptt.cc/bbs/Beauty/M.1212983481.A.216.html	[正妹] 霍思燕	2008-06-09 11:51:19	F7788	77	7	0		124.9.128.117
https://www.ptt.cc/bbs/Beauty/M.1212107205.A.DFA.html	[正妹] 早安，正妹	2008-05-30 08:26:44	flyelf	68	16	0		163.25.10.39
https://www.ptt.cc/bbs/Beauty/M.1212399171.A.3FC.html	[正妹] 艾莉絲FHM大圖版...	2008-06-02 17:32:50	ca15	88	13	2	http:http://img158.imageshack.us/img158/3043/2rjg52t175cedzftn5oxpx7.jpg;http:http://img147.imageshack.us/img147/7546/1dmseariwm8h4cmw1th3qs5.jpg;http:http://img525.imageshack.us/img525/4795/c7jk8in95fs52rd0d301zz0.jpg;http:http://img210.imageshack.us/img210/4531/4j9w88a49glhjehv5xxgyp0.jpg;http:http://img210.imageshack.us/img210/3787/3hz0m3w9w51ysoytksiymw9.jpg;http:http://img147.imageshack.us/img147/2057/7vqtj0dt3bksxvmgl36fnx2.jpg	67.170.215.234
https://www.ptt.cc/bbs/Beauty/M.1213153045.A.3BB.html	[正妹] 感覺還不錯的女生	2008-06-11 10:57:24	muya318	108	19	0		220.228.156.247
https://www.ptt.cc/bbs/Beauty/M.1212129762.A.9B0.html	[正妹] 姐妹花	2008-05-30 14:42:41	kuosco	173	24	6		59.127.8.54
https://www.ptt.cc/bbs/Beauty/M.1211786969.A.F95.html	[正妹] 混血正妹	2008-05-26 15:29:28	SmileH	175	44	8		59.127.167.81
https://www.ptt.cc/bbs/Beauty/M.1213461530.A.762.html	[正妹] 我姐姐	2008-06-15 00:38:47	DoggieBaby	337	225	28		210.203.31.141
https://www.ptt.cc/bbs/Beauty/M.1213888429.A.4D5.html	[正妹] 大學英文班的正妹 (大四)	2008-06-19 23:11:09	golla	58	28	2		140.112.5.24
https://www.ptt.cc/bbs/Beauty/M.1214644417.A.F9F.html	[正妹] 健身房美女教練	2008-06-28 17:13:36	lqpalzm	63	10	0	http:http://gb.cri.cn/mmsource/images/2008/06/27/ec080628004.jpg;http:http://gb.cri.cn/mmsource/images/2008/06/27/ec080628005.jpg;http:http://gb.cri.cn/mmsource/images/2008/06/27/ec080628001.jpg;http:http://gb.cri.cn/mmsource/images/2008/06/27/ec080628002.jpg;http:http://gb.cri.cn/mmsource/images/2008/06/27/ec080628003.jpg	118.171.135.127
https://www.ptt.cc/bbs/Beauty/M.1213864609.A.B64.html	[正妹] 正姐妹	2008-06-19 16:36:48	kuosco	80	25	0		59.127.8.54
https://www.ptt.cc/bbs/Beauty/M.1214742475.A.BF7.html	[正妹] 低人氣美女	2008-06-29 20:27:51	geminiman	116	19	0		211.74.48.90
https://www.ptt.cc/bbs/Beauty/M.1214580964.A.727.html	[正妹] 星光三超正的PK正妹!!她超正!!	2008-06-27 23:36:01	vivianCute	106	44	3		219.126.171.178
https://www.ptt.cc/bbs/Beauty/M.1215603127.A.2BA.html	[正妹] 長腿美女一玫~~~	2008-07-09 19:32:06	lqpalzm	88	20	34	http:http://x89.xanga.com/ab4f111675234196604978/b151941369.jpg;http:http://x8f.xanga.com/962c92e148732196604945/b151941343.jpg;http:http://xc1.xanga.com/582c97e148132196604956/b151941352.jpg;http:http://x98.xanga.com/53ec83e048035196604967/b151941362.jpg;http:http://xf6.xanga.com/c48c651648c32196604990/b151941381.jpg;http:http://x38.xanga.com/743c761735230196605005/b151941396.jpg;http:http://xd4.xanga.com/c70c551449431196605022/b151941411.jpg;http:http://xb4.xanga.com/fc6c461a49431196605033/b151941422.jpg;http:http://x15.xanga.com/af4c72e349730196605044/b151941432.jpg;http:http://x3a.xanga.com/7d6c75e149733196605055/b151941443.jpg;http:http://xf2.xanga.com/ebfc731449630196605063/b151941450.jpg;http:http://x0c.xanga.com/0f3c7a1a49633196605074/b151941461.jpg;http:http://xe0.xanga.com/a41c601736433196605082/b151941469.jpg;http:http://x81.xanga.com/d73c62e149133196605091/b151941477.jpg;http:http://x61.xanga.com/50ec7b17c6d33196605106/b151941486.jpg;http:http://x68.xanga.com/7f8c461550731196605142/b151941520.jpg;http:http://xd6.xanga.com/57ec7b1450633196605183/b151941560.jpg;http:http://x9e.xanga.com/8d4c841657434196605199/b151941576.jpg;http:http://x38.xanga.com/344c711a50030196605205/b151941580.jpg;http:http://x92.xanga.com/c8ac6117d7033196605215/b151941588.jpg	118.171.152.228
https://www.ptt.cc/bbs/Beauty/M.1214839201.A.6E7.html	[正妹] 挑戰本周最表.....................特	2008-06-30 23:19:54	jefery5630	139	18	3		118.165.14.21
https://www.ptt.cc/bbs/Beauty/M.1213942946.A.9BA.html	[正妹] 挑戰本日最正~~莎拉正妹彈吉他~~	2008-06-20 14:22:25	npopboy	176	30	2		163.22.18.78
https://www.ptt.cc/bbs/Beauty/M.1213638956.A.99C.html	[正妹] 這實習老師也太正了吧!!!	2008-06-17 01:55:51	abby14	242	47	4		140.127.58.32
https://www.ptt.cc/bbs/Beauty/M.1213806962.A.0FF.html	[正妹] 這才叫素顏正妹拉  不看可惜!!!	2008-06-19 00:36:01	ragnarokfans	206	62	28		118.171.115.177
https://www.ptt.cc/bbs/Beauty/M.1216293553.A.7BF.html	Re: [正妹] 忍風戰隊"山本梓"妹妹的激情泳裝寫真~~~	2008-07-17 19:19:12	witness0828	67	6	0		122.118.201.31
https://www.ptt.cc/bbs/Beauty/M.1216199329.A.139.html	[正妹] 甜美	2008-07-16 17:08:45	soliooo	61	12	1		61.231.91.226
https://www.ptt.cc/bbs/Beauty/M.1217498787.A.5A5.html	[正妹] 波蘭！	2008-07-31 18:06:24	appleann	56	21	0		218.210.2.79
https://www.ptt.cc/bbs/Beauty/M.1216715058.A.279.html	[正妹] 剛認識的正妹	2008-07-22 16:24:13	wellymei	101	24	0		98.201.167.98
https://www.ptt.cc/bbs/Beauty/M.1217501925.A.891.html	[正妹] 我覺得很漂亮=ˇ=	2008-07-31 18:58:44	alan790712	96	11	0		220.133.137.16
https://www.ptt.cc/bbs/Beauty/M.1219427817.A.063.html	[正妹] 鄉民口味	2008-08-23 01:56:54	ppp636	63	17	2		61.228.128.170
https://www.ptt.cc/bbs/Beauty/M.1218684164.A.17E.html	[正妹] 年代主播李亞蒨真敢穿！！	2008-08-14 11:22:43	streetwalker	109	20	0		210.69.138.172
https://www.ptt.cc/bbs/Beauty/M.1219546565.A.AEF.html	[正妹] 昨天的我猜鋼琴妹	2008-08-24 10:56:04	k727520	84	28	4		61.231.28.161
https://www.ptt.cc/bbs/Beauty/M.1218042513.A.263.html	[正妹] 明治神宮前的外國正妹	2008-08-07 01:08:30	aaaaanewlife	143	29	7		123.193.225.11
https://www.ptt.cc/bbs/Beauty/M.1218090127.A.566.html	[正妹] 我覺得 姐妹都算正	2008-08-07 14:22:03	leebel	164	27	0		220.128.221.184
https://www.ptt.cc/bbs/Beauty/M.1221281959.A.601.html	[正妹] 可愛型	2008-09-13 12:59:17	kuosco	78	12	2		61.223.225.147
https://www.ptt.cc/bbs/Beauty/M.1221030068.A.890.html	[正妹] 朋友的同學 (女主角目前沒相簿)	2008-09-10 15:01:07	ypla	73	10	0		218.173.243.239
https://www.ptt.cc/bbs/Beauty/M.1222329474.A.3FE.html	[正妹] 挑戰今日最正人妻	2008-09-25 15:57:53	chiname	58	12	0		60.251.140.166
https://www.ptt.cc/bbs/Beauty/M.1221059485.A.E04.html	[正妹] 清秀高中生~~	2008-09-10 23:11:14	piercingX	88	24	0		61.59.232.12
https://www.ptt.cc/bbs/Beauty/M.1220571480.A.8C5.html	[正妹] 高中好友的友人的友人	2008-09-05 07:37:57	bonziwells48	63	26	0		122.122.2.159
https://www.ptt.cc/bbs/Beauty/M.1221202364.A.B59.html	[正妹] 這個如果不分享，真的對不起匈奴們了！	2008-09-12 14:52:43	davinshih	157	28	24		122.116.69.26
https://www.ptt.cc/bbs/Beauty/M.1220424755.A.A33.html	[正妹] 對岸的正妹..	2008-09-03 14:52:34	ScottW	211	46	42		61.229.184.89
https://www.ptt.cc/bbs/Beauty/M.1223893111.A.5F2.html	[正妹] 出賣我妹	2008-10-13 18:18:30	biatoy	48	11	1		61.216.250.55
https://www.ptt.cc/bbs/Beauty/M.1223043798.A.A0F.html	[正妹] 在外國讀書的正妹~神龍加持 推爆不遲	2008-10-03 22:23:17	gto78730	67	22	1		218.173.59.133
https://www.ptt.cc/bbs/Beauty/M.1223020891.A.C93.html	[正妹] 變正	2008-10-03 16:01:28	soliooo	82	16	2		61.224.237.113
https://www.ptt.cc/bbs/Beauty/M.1225426960.A.03A.html	[正妹] 算可愛的吧~	2008-10-31 12:22:39	er001401	71	16	0		220.142.133.22
https://www.ptt.cc/bbs/Beauty/M.1225443345.A.A5F.html	[正妹] 正妹	2008-10-31 16:55:38	soliooo	75	9	2		61.224.100.83
https://www.ptt.cc/bbs/Beauty/M.1222692419.A.667.html	[正妹] 清秀有氣質的小高一	2008-09-29 20:46:55	parvaty	102	24	1		118.167.78.222
https://www.ptt.cc/bbs/Beauty/M.1222616355.A.751.html	[正妹] 不知道在哪裡連到的氣質正妹	2008-09-28 23:39:00	g0dty	117	21	3		60.250.181.212
https://www.ptt.cc/bbs/Beauty/M.1224602016.A.9B1.html	[正妹] 小羅莉	2008-10-21 23:13:30	evo2100	93	22	2		61.64.138.165
https://www.ptt.cc/bbs/Beauty/M.1222778646.A.4D7.html	[正妹] 可愛	2008-09-30 20:44:03	Radcars	126	29	11		61.229.173.176
https://www.ptt.cc/bbs/Beauty/M.1224091317.A.82E.html	[正妹] 正妹小大一	2008-10-16 01:21:53	idnoway	92	36	20		122.117.186.1
https://www.ptt.cc/bbs/Beauty/M.1226645362.A.BDF.html	[正妹] 有混血兒的感覺	2008-11-14 14:49:15	maccsw	67	1	0		140.124.71.232
https://www.ptt.cc/bbs/Beauty/M.1227327322.A.978.html	[正妹] 挺有氣質的妹~	2008-11-22 12:15:21	er001401	118	19	7		220.142.132.99
https://www.ptt.cc/bbs/Beauty/M.1228424522.A.77E.html	[正妹] 幼教系正妹	2008-12-05 05:01:59	TequilaRain	79	16	4		203.135.73.245
https://www.ptt.cc/bbs/Beauty/M.1227765542.A.6C6.html	[正妹] 無意間發現以前的補習班同學	2008-11-27 13:58:59	weacicute	105	12	3		124.8.11.67
https://www.ptt.cc/bbs/Beauty/M.1230114912.A.2CA.html	[正妹] 不正我吃她頭上的雪	2008-12-24 18:35:11	ainouta	185	22	13		60.248.175.194
https://www.ptt.cc/bbs/Beauty/M.1228532673.A.8D3.html	[正妹] 可愛的越南妹....	2008-12-06 11:04:30	NSTEMI	260	48	6		203.64.246.9
https://www.ptt.cc/bbs/Beauty/M.1230366663.A.841.html	[正妹] 可愛型的騎野狼女生	2008-12-27 16:31:02	treeboymsyan	225	36	52		140.130.95.159
https://www.ptt.cc/bbs/Beauty/M.1233065002.A.25D.html	[正妹] 北川景子	2009-01-27 22:03:19	HollisterCo	48	15	2		218.169.48.56
https://www.ptt.cc/bbs/Beauty/M.1230930688.A.9B6.html	[正妹] 笑容會讓你愛上她	2009-01-03 05:11:25	qscxz	76	8	1		122.121.81.10
https://www.ptt.cc/bbs/Beauty/M.1231998411.A.20D.html	[正妹] 無意間連到的	2009-01-15 13:46:45	daiinfinity	47	13	2		118.171.82.164
https://www.ptt.cc/bbs/Beauty/M.1232376794.A.364.html	[正妹] 可以殺死人的笑顏	2009-01-19 22:53:13	nucleous	58	16	9		218.164.12.191
https://www.ptt.cc/bbs/Beauty/M.1230564985.A.F57.html	[正妹] 小高中生	2008-12-29 23:36:24	dan714	188	41	5		140.115.206.50
https://www.ptt.cc/bbs/Beauty/M.1233309505.A.FE5.html	[正妹] 蠻可愛的	2009-01-30 17:58:22	AndFly	80	24	11		59.115.246.204
https://www.ptt.cc/bbs/Beauty/M.1235653276.A.FAE.html	[正妹] 綁馬尾的匡匡~	2009-02-26 21:01:14	mayday0928	205	38	7		114.45.130.95
https://www.ptt.cc/bbs/Beauty/M.1241337171.A.3FE.html	[正妹] 還不錯		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1241692403.A.60D.html	[正妹] 清新 短髮正妹		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1239916655.A.1CE.html	[正妹] 175正妹	2009-04-17 05:17:32	qscxz	82	36	3		122.121.68.43
https://www.ptt.cc/bbs/Beauty/M.1239811602.A.4D3.html	[正妹] 清純˙可愛	2009-04-16 00:06:35	qscxz	90	20	0		122.121.74.178
https://www.ptt.cc/bbs/Beauty/M.1241364988.A.B46.html	[正妹] 明眸皓齒	2009-05-03 23:36:16	cawayigainax	87	23	18		59.126.160.29
https://www.ptt.cc/bbs/Beauty/M.1241158617.A.403.html	[正妹] 青春˙小大一	2009-05-01 14:16:54	qscxz	92	19	21		122.121.76.122
https://www.ptt.cc/bbs/Beauty/M.1240075729.A.94C.html	[正妹] 機車產業展 超萌show girl(補圖)	2009-04-19 01:28:48	jason543	136	14	7		218.168.204.159
https://www.ptt.cc/bbs/Beauty/M.1239593550.A.8FC.html	[正妹] 很清新	2009-04-13 11:32:26	molemilk	100	28	21		123.192.86.19
https://www.ptt.cc/bbs/Beauty/M.1239606193.A.7A7.html	[正妹] 黑襪可愛正妹	2009-04-13 15:03:12	lakelake	167	22	10		114.45.160.171
https://www.ptt.cc/bbs/Beauty/M.1240890030.A.F9B.html	[正妹] 夢幻童顏	2009-04-28 11:40:24	sagax	158	64	16		203.83.216.112
https://www.ptt.cc/bbs/Beauty/M.1240543096.A.55A.html	[正妹] 匈奴～匈奴當道！！	2009-04-24 11:18:04	onebow	222	57	48		210.69.128.66
https://www.ptt.cc/bbs/Beauty/M.1241767171.A.19E.html	[正妹] 正 		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1243533718.A.4CC.html	[正妹] 覺得很正		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1243687709.A.722.html	[正妹] 正 甜美		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1243184728.A.E38.html	[正妹] 好正好可愛		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1242897089.A.47E.html	[正妹] 正 高中生		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244113408.A.F45.html	[正妹] 正		RenewalCool	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1243982901.A.0FE.html	[正妹] 嚴選英國宅正妹 	2009-06-03 06:48:10	cawayigainax	86	22	0	http:http://g.imagehost.org/0958/1_32.jpg;http:http://g.imagehost.org/0666/7_7.jpg	59.126.160.29
https://www.ptt.cc/bbs/Beauty/M.1244790558.A.387.html	[正妹] 好正！		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244803100.A.9C1.html	[正妹] 氣質不錯		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1245077209.A.E65.html	[正妹] 蠻可愛的		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244931426.A.587.html	[正妹] 低人氣正妹		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244991080.A.C22.html	[正妹] 正		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244996021.A.371.html	[正妹] 不賴		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1244275680.A.287.html	[正妹] 世界那麼大的 主持人	2009-06-06 16:07:57	jjoonnyy	117	15	0		219.70.124.239
https://www.ptt.cc/bbs/Beauty/M.1244369876.A.366.html	[正妹] 布丁姊姊 - 櫻文	2009-06-07 18:17:52	reaper317	167	26	1		220.136.208.84
https://www.ptt.cc/bbs/Beauty/M.1245729095.A.AE8.html	[正妹] 脾氣不太好		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1246714694.A.FDF.html	[正妹] 我同學公司的總機小姐		myidmyid	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1246276149.A.B1E.html	[正妹] 清新 低人氣正妹		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1246370202.A.46C.html	[正妹] 天母國中美女集合 	2009-06-30 21:56:37	gwenss	74	10	3		118.167.137.187
https://www.ptt.cc/bbs/Beauty/M.1246841625.A.35C.html	[正妹] 正 		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1246926734.A.AFE.html	[正妹] 清新 健康 		YahooTaiwan	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1246895869.A.49E.html	[正妹] 第一次在表特～低人氣正妹	2009-07-06 23:57:48	ambivalent	56	13	0		118.168.28.83
https://www.ptt.cc/bbs/Beauty/M.1247038586.A.693.html	[正妹] 東海正妹	2009-07-08 15:36:25	tyshmanq	65	11	4		58.114.212.151
https://www.ptt.cc/bbs/Beauty/M.1247188996.A.9D7.html	[正妹] 魔獸世界! 尋找正妹應援長 【整理】	2009-07-10 09:22:54	a10029783	30	13	2		122.126.48.107
https://www.ptt.cc/bbs/Beauty/M.1247454630.A.F29.html	[正妹] 可愛	2009-07-13 11:10:27	cs312gay	132	9	1		58.114.103.180
